path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
"/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Office of Career, Technical, and Adult Education (18-30)","[budget] Office of Career, Technical, and Adult Education (18-30)",1798000,1709000,1827000,1887000,1861000,2054000,,,18,Department of Education,bureau,30,"Office of Career, Technical, and Adult Education",18-30,"Office of Career, Technical, and Adult Education"
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Highway Administration (21-15),[budget] Federal Highway Administration (21-15),45712000,48743000,47614000,50137000,58224000,65755000,,,21,Department of Transportation,bureau,15,Federal Highway Administration,21-15,Federal Highway Administration
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Transit Administration (21-36),[budget] Federal Transit Administration (21-36),13371000,25375000,24371000,34077000,20315000,20105000,,,21,Department of Transportation,bureau,36,Federal Transit Administration,21-36,Federal Transit Administration
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of the Secretary (21-4),[budget] Office of the Secretary (21-4),896000,1185000,2551000,2244000,2547000,2701000,,,21,Department of Transportation,bureau,4,Office of the Secretary,21-4,Office of the Secretary
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Great Lakes St. Lawrence Seaway Development Corporation (21-40),[budget] Great Lakes St. Lawrence Seaway Development Corporation (21-40),39000,35000,36000,33000,50000,40000,,,21,Department of Transportation,bureau,40,Great Lakes St. Lawrence Seaway Development Corporation,21-40,Great Lakes St. Lawrence Seaway Development Corporation
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Railroad Administration (21-27),[budget] Federal Railroad Administration (21-27),2262000,3344000,5054000,2759000,4253000,5591000,,,21,Department of Transportation,bureau,27,Federal Railroad Administration,21-27,Federal Railroad Administration
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Maritime Administration (21-70),[budget] Maritime Administration (21-70),552000,664000,924000,739000,1179000,1211000,,,21,Department of Transportation,bureau,70,Maritime Administration,21-70,Maritime Administration
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Aviation Administration (21-12),[budget] Federal Aviation Administration (21-12),16670000,20363000,23023000,23071000,26317000,26960000,,,21,Department of Transportation,bureau,12,Federal Aviation Administration,21-12,Federal Aviation Administration
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] National Highway Traffic Safety Administration (21-18),[budget] National Highway Traffic Safety Administration (21-18),1028000,970000,1081000,1114000,1471000,1660000,,,21,Department of Transportation,bureau,18,National Highway Traffic Safety Administration,21-18,National Highway Traffic Safety Administration
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Motor Carrier Safety Administration (21-17),[budget] Federal Motor Carrier Safety Administration (21-17),585000,617000,567000,703000,981000,1118000,,,21,Department of Transportation,bureau,17,Federal Motor Carrier Safety Administration,21-17,Federal Motor Carrier Safety Administration
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of Inspector General (21-56),[budget] Office of Inspector General (21-56),96000,93000,95000,101000,112000,122000,,,21,Department of Transportation,bureau,56,Office of Inspector General,21-56,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Pipeline and Hazardous Materials Safety Administration (21-50),[budget] Pipeline and Hazardous Materials Safety Administration (21-50),257000,272000,270000,280000,316000,442000,,,21,Department of Transportation,bureau,50,Pipeline and Hazardous Materials Safety Administration,21-50,Pipeline and Hazardous Materials Safety Administration
/US FEDERAL GOVERNMENT/[budget] Harry S Truman Scholarship Foundation (372)/[budget] Harry S Truman Scholarship Foundation (372-0),[budget] Harry S Truman Scholarship Foundation (372-0),2000,2000,2000,2000,3000,3000,,,372,Harry S Truman Scholarship Foundation,bureau,0,Harry S Truman Scholarship Foundation,372-0,Harry S Truman Scholarship Foundation
/US FEDERAL GOVERNMENT/[budget] Occupational Safety and Health Review Commission (432)/[budget] Occupational Safety and Health Review Commission (432-0),[budget] Occupational Safety and Health Review Commission (432-0),12000,13000,13000,13000,16000,16000,,,432,Occupational Safety and Health Review Commission,bureau,0,Occupational Safety and Health Review Commission,432-0,Occupational Safety and Health Review Commission
"/US FEDERAL GOVERNMENT/[budget] National Commission on Military, National, and Public Service (236)/[budget] National Commission on Military, National, and Public Service (236-0)","[budget] National Commission on Military, National, and Public Service (236-0)",1000,4000,0,0,6000,3000,,,236,"National Commission on Military, National, and Public Service",bureau,0,"National Commission on Military, National, and Public Service",236-0,"National Commission on Military, National, and Public Service"
/US FEDERAL GOVERNMENT/[budget] Federal Maritime Commission (366)/[budget] Federal Maritime Commission (366-0),[budget] Federal Maritime Commission (366-0),27000,27000,30000,29000,40000,44000,,,366,Federal Maritime Commission,bureau,0,Federal Maritime Commission,366-0,Federal Maritime Commission
/US FEDERAL GOVERNMENT/[budget] United States Holocaust Memorial Museum (456)/[budget] United States Holocaust Memorial Museum (456-0),[budget] United States Holocaust Memorial Museum (456-0),53000,55000,59000,63000,72000,65000,,,456,United States Holocaust Memorial Museum,bureau,0,United States Holocaust Memorial Museum,456-0,United States Holocaust Memorial Museum
/US FEDERAL GOVERNMENT/[budget] Southwest Border Regional Commission (569)/[budget] Southwest Border Regional Commission (569-0),[budget] Southwest Border Regional Commission (569-0),0,0,0,0,0,3000,,,569,Southwest Border Regional Commission,bureau,0,Southwest Border Regional Commission,569-0,Southwest Border Regional Commission
/US FEDERAL GOVERNMENT/[budget] Federal Communications Commission (356)/[budget] Federal Communications Commission (356-0),[budget] Federal Communications Commission (356-0),10527000,10243000,11117000,15196000,20117000,19623000,,,356,Federal Communications Commission,bureau,0,Federal Communications Commission,356-0,Federal Communications Commission
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Fair Housing and Equal Opportunity (25-29),[budget] Fair Housing and Equal Opportunity (25-29),60000,65000,66000,65000,79000,83000,,,25,Department of Housing and Urban Development,bureau,29,Fair Housing and Equal Opportunity,25-29,Fair Housing and Equal Opportunity
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Policy Development and Research (25-28),[budget] Policy Development and Research (25-28),76000,68000,73000,52000,128000,130000,,,25,Department of Housing and Urban Development,bureau,28,Policy Development and Research,25-28,Policy Development and Research
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Management and Administration (25-35),[budget] Management and Administration (25-35),1679000,1799000,1948000,2010000,2395000,2426000,,,25,Department of Housing and Urban Development,bureau,35,Management and Administration,25-35,Management and Administration
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Community Planning and Development (25-6),[budget] Community Planning and Development (25-6),8787000,8824000,11488000,13273000,20284000,23354000,,,25,Department of Housing and Urban Development,bureau,6,Community Planning and Development,25-6,Community Planning and Development
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Public and Indian Housing Programs (25-3),[budget] Public and Indian Housing Programs (25-3),29828000,32390000,33704000,35159000,39402000,43862000,,,25,Department of Housing and Urban Development,bureau,3,Public and Indian Housing Programs,25-3,Public and Indian Housing Programs
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Office of Lead Hazard Control and Healthy Homes (25-32),[budget] Office of Lead Hazard Control and Healthy Homes (25-32),95000,81000,90000,115000,200000,318000,,,25,Department of Housing and Urban Development,bureau,32,Office of Lead Hazard Control and Healthy Homes,25-32,Office of Lead Hazard Control and Healthy Homes
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Housing Programs (25-9),[budget] Housing Programs (25-9),-9412000,-3260000,-6703000,-12568000,4684000,10195000,,,25,Department of Housing and Urban Development,bureau,9,Housing Programs,25-9,Housing Programs
/US FEDERAL GOVERNMENT/[budget] Appalachian Regional Commission (309)/[budget] Appalachian Regional Commission (309-0),[budget] Appalachian Regional Commission (309-0),108000,142000,124000,129000,249000,336000,,,309,Appalachian Regional Commission,bureau,0,Appalachian Regional Commission,309-0,Appalachian Regional Commission
/US FEDERAL GOVERNMENT/[budget] Advisory Council on Historic Preservation (306)/[budget] Advisory Council on Historic Preservation (306-0),[budget] Advisory Council on Historic Preservation (306-0),10000,8000,8000,7000,11000,10000,,,306,Advisory Council on Historic Preservation,bureau,0,Advisory Council on Historic Preservation,306-0,Advisory Council on Historic Preservation
/US FEDERAL GOVERNMENT/[budget] Securities and Exchange Commission (449)/[budget] Securities and Exchange Commission (449-0),[budget] Securities and Exchange Commission (449-0),369000,-533000,495000,775000,736000,377000,,,449,Securities and Exchange Commission,bureau,0,Securities and Exchange Commission,449-0,Securities and Exchange Commission
/US FEDERAL GOVERNMENT/[budget] Nuclear Waste Technical Review Board (431)/[budget] Nuclear Waste Technical Review Board (431-0),[budget] Nuclear Waste Technical Review Board (431-0),3000,3000,4000,5000,4000,4000,,,431,Nuclear Waste Technical Review Board,bureau,0,Nuclear Waste Technical Review Board,431-0,Nuclear Waste Technical Review Board
"/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] State, Local, and Tribal Justice Assistance (11-21)","[budget] State, Local, and Tribal Justice Assistance (11-21)",4567000,5624000,4940000,5360000,11628000,8272000,,,11,Department of Justice,bureau,21,"State, Local, and Tribal Justice Assistance",11-21,"State, Local, and Tribal Justice Assistance"
"/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Bureau of Alcohol, Tobacco, Firearms, and Explosives (11-14)","[budget] Bureau of Alcohol, Tobacco, Firearms, and Explosives (11-14)",1320000,1352000,1434000,1480000,1742000,1899000,,,11,Department of Justice,bureau,14,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",11-14,"Bureau of Alcohol, Tobacco, Firearms, and Explosives"
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Federal Prison System (11-20),[budget] Federal Prison System (11-20),7091000,7764000,7670000,7540000,8689000,8615000,,,11,Department of Justice,bureau,20,Federal Prison System,11-20,Federal Prison System
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] National Security Division (11-8),[budget] National Security Division (11-8),100000,104000,98000,118000,138000,144000,,,11,Department of Justice,bureau,8,National Security Division,11-8,National Security Division
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Federal Bureau of Investigation (11-10),[budget] Federal Bureau of Investigation (11-10),9353000,9823000,10133000,10276000,11395000,12564000,,,11,Department of Justice,bureau,10,Federal Bureau of Investigation,11-10,Federal Bureau of Investigation
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Radiation Exposure Compensation (11-6),[budget] Radiation Exposure Compensation (11-6),63000,58000,48000,67000,86000,80000,,,11,Department of Justice,bureau,6,Radiation Exposure Compensation,11-6,Radiation Exposure Compensation
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Legal Activities and U.S. Marshals (11-5),[budget] Legal Activities and U.S. Marshals (11-5),11380000,11964000,11787000,10727000,12517000,12599000,,,11,Department of Justice,bureau,5,Legal Activities and U.S. Marshals,11-5,Legal Activities and U.S. Marshals
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] United States Parole Commission (11-4),[budget] United States Parole Commission (11-4),13000,11000,11000,9000,19000,15000,,,11,Department of Justice,bureau,4,United States Parole Commission,11-4,United States Parole Commission
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Interagency Law Enforcement (11-7),[budget] Interagency Law Enforcement (11-7),523000,582000,553000,565000,499000,503000,,,11,Department of Justice,bureau,7,Interagency Law Enforcement,11-7,Interagency Law Enforcement
/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Drug Enforcement Administration (11-12),[budget] Drug Enforcement Administration (11-12),2704000,2813000,2938000,2978000,3230000,3248000,,,11,Department of Justice,bureau,12,Drug Enforcement Administration,11-12,Drug Enforcement Administration
"/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Justice Operations, Management, and Accountability (11-3)","[budget] Justice Operations, Management, and Accountability (11-3)",790000,714000,962000,1156000,1194000,1967000,,,11,Department of Justice,bureau,3,"Justice Operations, Management, and Accountability",11-3,"Justice Operations, Management, and Accountability"
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15)/[budget] Departmental Offices (15-5),[budget] Departmental Offices (15-5),3157000,210557000,302141000,136688000,14554000,7764000,,,15,Department of the Treasury,bureau,5,Departmental Offices,15-5,Departmental Offices
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15)/[budget] Fiscal Service (15-12),[budget] Fiscal Service (15-12),15384000,37205000,24736000,20041000,16222000,17606000,,,15,Department of the Treasury,bureau,12,Fiscal Service,15-12,Fiscal Service
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15)/[budget] Financial Crimes Enforcement Network (15-4),[budget] Financial Crimes Enforcement Network (15-4),119000,120000,136000,142000,202000,192000,,,15,Department of the Treasury,bureau,4,Financial Crimes Enforcement Network,15-4,Financial Crimes Enforcement Network
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15)/[budget] Interest on the Public Debt (15-60),[budget] Interest on the Public Debt (15-60),572913000,522652000,562388000,717611000,897717000,1006910000,,,15,Department of the Treasury,bureau,60,Interest on the Public Debt,15-60,Interest on the Public Debt
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15)/[budget] Alcohol and Tobacco Tax and Trade Bureau (15-13),[budget] Alcohol and Tobacco Tax and Trade Bureau (15-13),559000,590000,640000,542000,542000,556000,,,15,Department of the Treasury,bureau,13,Alcohol and Tobacco Tax and Trade Bureau,15-13,Alcohol and Tobacco Tax and Trade Bureau
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15)/[budget] Bureau of Engraving and Printing (15-20),[budget] Bureau of Engraving and Printing (15-20),-55000,74000,70000,-39000,132000,499000,,,15,Department of the Treasury,bureau,20,Bureau of Engraving and Printing,15-20,Bureau of Engraving and Printing
/US FEDERAL GOVERNMENT/[budget] Department of the Treasury (15)/[budget] Internal Revenue Service (15-45),[budget] Internal Revenue Service (15-45),166003000,448970000,817463000,352121000,228729000,456971000,,,15,Department of the Treasury,bureau,45,Internal Revenue Service,15-45,Internal Revenue Service
/US FEDERAL GOVERNMENT/[budget] Department of Energy (19)/[budget] Departmental Administration (19-60),[budget] Departmental Administration (19-60),261000,198000,264000,245000,597000,564000,,,19,Department of Energy,bureau,60,Departmental Administration,19-60,Departmental Administration
/US FEDERAL GOVERNMENT/[budget] Department of Energy (19)/[budget] Environmental and Other Defense Activities (19-10),[budget] Environmental and Other Defense Activities (19-10),6505000,6902000,6962000,7758000,9484000,9901000,,,19,Department of Energy,bureau,10,Environmental and Other Defense Activities,19-10,Environmental and Other Defense Activities
/US FEDERAL GOVERNMENT/[budget] Department of Energy (19)/[budget] National Nuclear Security Administration (19-5),[budget] National Nuclear Security Administration (19-5),14314000,15438000,16545000,18150000,20646000,21688000,,,19,Department of Energy,bureau,5,National Nuclear Security Administration,19-5,National Nuclear Security Administration
/US FEDERAL GOVERNMENT/[budget] Department of Energy (19)/[budget] Energy Programs (19-20),[budget] Energy Programs (19-20),11562000,12406000,13585000,3423000,18199000,30973000,,,19,Department of Energy,bureau,20,Energy Programs,19-20,Energy Programs
/US FEDERAL GOVERNMENT/[budget] Commodity Futures Trading Commission (339)/[budget] Commodity Futures Trading Commission (339-0),[budget] Commodity Futures Trading Commission (339-0),261000,316000,314000,126000,422000,296000,,,339,Commodity Futures Trading Commission,bureau,0,Commodity Futures Trading Commission,339-0,Commodity Futures Trading Commission
/US FEDERAL GOVERNMENT/[budget] Privacy and Civil Liberties Oversight Board (535)/[budget] Privacy and Civil Liberties Oversight Board (535-0),[budget] Privacy and Civil Liberties Oversight Board (535-0),7000,10000,9000,11000,11000,12000,,,535,Privacy and Civil Liberties Oversight Board,bureau,0,Privacy and Civil Liberties Oversight Board,535-0,Privacy and Civil Liberties Oversight Board
/US FEDERAL GOVERNMENT/[budget] Barry Goldwater Scholarship and Excellence in Education Foundation (313)/[budget] Barry Goldwater Scholarship and Excellence in Education Foundation (313-0),[budget] Barry Goldwater Scholarship and Excellence in Education Foundation (313-0),-5000,4000,4000,3000,2000,2000,,,313,Barry Goldwater Scholarship and Excellence in Education Foundation,bureau,0,Barry Goldwater Scholarship and Excellence in Education Foundation,313-0,Barry Goldwater Scholarship and Excellence in Education Foundation
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] National Institute of Standards and Technology (6-55),[budget] National Institute of Standards and Technology (6-55),1025000,1046000,1116000,1238000,1896000,3629000,,,6,Department of Commerce,bureau,55,National Institute of Standards and Technology,6-55,National Institute of Standards and Technology
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] Economic Development Administration (6-6),[budget] Economic Development Administration (6-6),264000,352000,791000,935000,1527000,2081000,,,6,Department of Commerce,bureau,6,Economic Development Administration,6-6,Economic Development Administration
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] National Telecommunications and Information Administration (6-60),[budget] National Telecommunications and Information Administration (6-60),1466000,1508000,1506000,1068000,1478000,2644000,,,6,Department of Commerce,bureau,60,National Telecommunications and Information Administration,6-60,National Telecommunications and Information Administration
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] Bureau of the Census (6-7),[budget] Bureau of the Census (6-7),2528000,6666000,3025000,1618000,2208000,1659000,,,6,Department of Commerce,bureau,7,Bureau of the Census,6-7,Bureau of the Census
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] Bureau of Industry and Security (6-30),[budget] Bureau of Industry and Security (6-30),113000,125000,138000,145000,201000,213000,,,6,Department of Commerce,bureau,30,Bureau of Industry and Security,6-30,Bureau of Industry and Security
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] Minority Business Development Agency (6-40),[budget] Minority Business Development Agency (6-40),37000,42000,49000,56000,64000,111000,,,6,Department of Commerce,bureau,40,Minority Business Development Agency,6-40,Minority Business Development Agency
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] National Oceanic and Atmospheric Administration (6-48),[budget] National Oceanic and Atmospheric Administration (6-48),5332000,5739000,5826000,6269000,7480000,8746000,,,6,Department of Commerce,bureau,48,National Oceanic and Atmospheric Administration,6-48,National Oceanic and Atmospheric Administration
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] Bureau of Economic Analysis (6-8),[budget] Bureau of Economic Analysis (6-8),104000,107000,107000,112000,130000,152000,,,6,Department of Commerce,bureau,8,Bureau of Economic Analysis,6-8,Bureau of Economic Analysis
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] U.S. Patent and Trademark Office (6-51),[budget] U.S. Patent and Trademark Office (6-51),-79000,-265000,-75000,-367000,-62000,260000,,,6,Department of Commerce,bureau,51,U.S. Patent and Trademark Office,6-51,U.S. Patent and Trademark Office
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] Departmental Management (6-5),[budget] Departmental Management (6-5),106000,97000,153000,136000,365000,199000,,,6,Department of Commerce,bureau,5,Departmental Management,6-5,Departmental Management
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] International Trade Administration (6-25),[budget] International Trade Administration (6-25),466000,506000,525000,542000,583000,653000,,,6,Department of Commerce,bureau,25,International Trade Administration,6-25,International Trade Administration
/US FEDERAL GOVERNMENT/[budget] Department of Commerce (6)/[budget] National Technical Information Service (6-54),[budget] National Technical Information Service (6-54),0,0,-3000,-1000,5000,5000,,,6,Department of Commerce,bureau,54,National Technical Information Service,6-54,National Technical Information Service
/US FEDERAL GOVERNMENT/[budget] Denali Commission (513)/[budget] Denali Commission (513-0),[budget] Denali Commission (513-0),21000,40000,16000,3000,48000,47000,,,513,Denali Commission,bureau,0,Denali Commission,513-0,Denali Commission
/US FEDERAL GOVERNMENT/[budget] Corporation for Public Broadcasting (344)/[budget] Corporation for Public Broadcasting (344-0),[budget] Corporation for Public Broadcasting (344-0),465000,540000,640000,485000,525000,583000,,,344,Corporation for Public Broadcasting,bureau,0,Corporation for Public Broadcasting,344-0,Corporation for Public Broadcasting
/US FEDERAL GOVERNMENT/[budget] 400 Years of African-American History Commission (247)/[budget] 400 Years of African-American History Commission (247-0),[budget] 400 Years of African-American History Commission (247-0),0,1000,2000,2000,3000,3000,,,247,400 Years of African-American History Commission,bureau,0,400 Years of African-American History Commission,247-0,400 Years of African-American History Commission
/US FEDERAL GOVERNMENT/[budget] Commission of Fine Arts (323)/[budget] Commission of Fine Arts (323-0),[budget] Commission of Fine Arts (323-0),7000,8000,8000,8000,9000,9000,,,323,Commission of Fine Arts,bureau,0,Commission of Fine Arts,323-0,Commission of Fine Arts
/US FEDERAL GOVERNMENT/[budget] Environmental Protection Agency (20)/[budget] Environmental Protection Agency (20-0),[budget] Environmental Protection Agency (20-0),8062000,8725000,8309000,9281000,20265000,38526000,,,20,Environmental Protection Agency,bureau,0,Environmental Protection Agency,20-0,Environmental Protection Agency
/US FEDERAL GOVERNMENT/[budget] Federal Permitting Improvement Steering Council (473)/[budget] Federal Permitting Improvement Council (473-0),[budget] Federal Permitting Improvement Council (473-0),0,4000,8000,6000,25000,36000,,,473,Federal Permitting Improvement Steering Council,bureau,0,Federal Permitting Improvement Council,473-0,Federal Permitting Improvement Council
/US FEDERAL GOVERNMENT/[budget] Intelligence Community Management Account (467)/[budget] Intelligence Community Management Account (467-0),[budget] Intelligence Community Management Account (467-0),524000,511000,525000,595000,522000,629000,,,467,Intelligence Community Management Account,bureau,0,Intelligence Community Management Account,467-0,Intelligence Community Management Account
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] United States Sentencing Commission (2-39),[budget] United States Sentencing Commission (2-39),18000,19000,20000,21000,25000,23000,,,2,Judicial Branch,bureau,39,United States Sentencing Commission,2-39,United States Sentencing Commission
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] United States Court of International Trade (2-15),[budget] United States Court of International Trade (2-15),21000,25000,21000,24000,24000,25000,,,2,Judicial Branch,bureau,15,United States Court of International Trade,2-15,United States Court of International Trade
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] United States Court of Appeals for the Federal Circuit (2-7),[budget] United States Court of Appeals for the Federal Circuit (2-7),34000,37000,35000,33000,41000,44000,,,2,Judicial Branch,bureau,7,United States Court of Appeals for the Federal Circuit,2-7,United States Court of Appeals for the Federal Circuit
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] Administrative Office of the United States Courts (2-26),[budget] Administrative Office of the United States Courts (2-26),90000,97000,96000,113000,103000,115000,,,2,Judicial Branch,bureau,26,Administrative Office of the United States Courts,2-26,Administrative Office of the United States Courts
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] Federal Judicial Center (2-30),[budget] Federal Judicial Center (2-30),30000,27000,27000,30000,35000,35000,,,2,Judicial Branch,bureau,30,Federal Judicial Center,2-30,Federal Judicial Center
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] Judicial Retirement Funds (2-35),[budget] Judicial Retirement Funds (2-35),151000,157000,166000,233000,178000,186000,,,2,Judicial Branch,bureau,35,Judicial Retirement Funds,2-35,Judicial Retirement Funds
"/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] Courts of Appeals, District Courts, and Other Judicial Services (2-25)","[budget] Courts of Appeals, District Courts, and Other Judicial Services (2-25)",8215000,8454000,8492000,8889000,9361000,10556000,,,2,Judicial Branch,bureau,25,"Courts of Appeals, District Courts, and Other Judicial Services",2-25,"Courts of Appeals, District Courts, and Other Judicial Services"
/US FEDERAL GOVERNMENT/[budget] Judicial Branch (2)/[budget] Supreme Court of the United States (2-5),[budget] Supreme Court of the United States (2-5),97000,99000,106000,124000,150000,152000,,,2,Judicial Branch,bureau,5,Supreme Court of the United States,2-5,Supreme Court of the United States
/US FEDERAL GOVERNMENT/[budget] U.S. Agency for Global Media (514)/[budget] U.S. Agency for Global Media (514-0),[budget] U.S. Agency for Global Media (514-0),813000,797000,797000,850000,882000,909000,,,514,U.S. Agency for Global Media,bureau,0,U.S. Agency for Global Media,514-0,U.S. Agency for Global Media
/US FEDERAL GOVERNMENT/[budget] Office of Navajo and Hopi Indian Relocation (435)/[budget] Office of Navajo and Hopi Indian Relocation (435-0),[budget] Office of Navajo and Hopi Indian Relocation (435-0),5000,5000,4000,5000,1000,4000,,,435,Office of Navajo and Hopi Indian Relocation,bureau,0,Office of Navajo and Hopi Indian Relocation,435-0,Office of Navajo and Hopi Indian Relocation
/US FEDERAL GOVERNMENT/[budget] Public Company Accounting Oversight Board (526)/[budget] Public Company Accounting Oversight Board (526-0),[budget] Public Company Accounting Oversight Board (526-0),264000,266000,273000,295000,340000,341000,,,526,Public Company Accounting Oversight Board,bureau,0,Public Company Accounting Oversight Board,526-0,Public Company Accounting Oversight Board
/US FEDERAL GOVERNMENT/[budget] Merit Systems Protection Board (389)/[budget] Merit Systems Protection Board (389-0),[budget] Merit Systems Protection Board (389-0),44000,42000,44000,45000,56000,58000,,,389,Merit Systems Protection Board,bureau,0,Merit Systems Protection Board,389-0,Merit Systems Protection Board
/US FEDERAL GOVERNMENT/[budget] Federal Election Commission (360)/[budget] Federal Election Commission (360-0),[budget] Federal Election Commission (360-0),65000,74000,72000,71000,94000,92000,,,360,Federal Election Commission,bureau,0,Federal Election Commission,360-0,Federal Election Commission
/US FEDERAL GOVERNMENT/[budget] Northern Border Regional Commission (573)/[budget] Northern Border Regional Commission (573-0),[budget] Northern Border Regional Commission (573-0),6000,5000,8000,17000,35000,51000,,,573,Northern Border Regional Commission,bureau,0,Northern Border Regional Commission,573-0,Northern Border Regional Commission
/US FEDERAL GOVERNMENT/[budget] Small Business Administration (28)/[budget] Small Business Administration (28-0)/[budget] Office of Inspector General (28-0-200),[budget] Office of Inspector General (28-0-200),22000,23000,26000,36000,49000,60000,200,Office of Inspector General,28,Small Business Administration,account,0,Small Business Administration,28-0-200,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Small Business Administration (28)/[budget] Small Business Administration (28-0)/[budget] Disaster Loans Program (28-0-1152),[budget] Disaster Loans Program (28-0-1152),327000,25129000,8462000,17134000,30298000,530000,1152,Disaster Loans Program,28,Small Business Administration,account,0,Small Business Administration,28-0-1152,Disaster Loans Program
/US FEDERAL GOVERNMENT/[budget] Small Business Administration (28)/[budget] Small Business Administration (28-0)/[budget] Business Loans Program (28-0-1154),[budget] Business Loans Program (28-0-1154),243000,533955000,296306000,9902000,410000,169000,1154,Business Loans Program,28,Small Business Administration,account,0,Small Business Administration,28-0-1154,Business Loans Program
/US FEDERAL GOVERNMENT/[budget] Small Business Administration (28)/[budget] Small Business Administration (28-0)/[budget] Entrepreneurial Development Program (28-0-400),[budget] Entrepreneurial Development Program (28-0-400),232000,272000,235000,398000,575000,308000,400,Entrepreneurial Development Program,28,Small Business Administration,account,0,Small Business Administration,28-0-400,Entrepreneurial Development Program
/US FEDERAL GOVERNMENT/[budget] Small Business Administration (28)/[budget] Small Business Administration (28-0)/[budget] Office of Advocacy (28-0-300),[budget] Office of Advocacy (28-0-300),10000,9000,8000,7000,10000,10000,300,Office of Advocacy,28,Small Business Administration,account,0,Small Business Administration,28-0-300,Office of Advocacy
