path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA),[usaspending] Defense Contract Management Agency (097-DCMA),"{'abbreviation': 'DCMA', 'name': 'Defense Contract Management Agency', 'total_obligations': 164328084.36, 'transaction_count': 4100, 'new_award_count': 248, 'id': '097-DCMA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO ST AUGUSTINE (097-DCMA-S1110A),[usaspending] DCMA AIMO ST AUGUSTINE (097-DCMA-S1110A),"{'code': 'S1110A', 'name': 'DCMA AIMO ST AUGUSTINE', 'total_obligations': 173694545.96, 'transaction_count': 85, 'new_award_count': 5, 'id': '097-DCMA-S1110A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO GREENVILLE (097-DCMA-S4513A),[usaspending] DCMA AIMO GREENVILLE (097-DCMA-S4513A),"{'code': 'S4513A', 'name': 'DCMA AIMO GREENVILLE', 'total_obligations': 10717836.18, 'transaction_count': 109, 'new_award_count': 3, 'id': '097-DCMA-S4513A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SYRACUSE (097-DCMA-S3306A),[usaspending] DCMA SYRACUSE (097-DCMA-S3306A),"{'code': 'S3306A', 'name': 'DCMA SYRACUSE', 'total_obligations': 5608426.96, 'transaction_count': 369, 'new_award_count': 25, 'id': '097-DCMA-S3306A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA JAPAN (097-DCMA-SJP10A),[usaspending] DCMA JAPAN (097-DCMA-SJP10A),"{'code': 'SJP10A', 'name': 'DCMA JAPAN', 'total_obligations': 4091303.02, 'transaction_count': 113, 'new_award_count': 32, 'id': '097-DCMA-SJP10A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO EGLIN (097-DCMA-S0109A),[usaspending] DCMA AIMO EGLIN (097-DCMA-S0109A),"{'code': 'S0109A', 'name': 'DCMA AIMO EGLIN', 'total_obligations': 3645839.05, 'transaction_count': 51, 'new_award_count': 1, 'id': '097-DCMA-S0109A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA RAYTHEON TUCSON (097-DCMA-S0305A),[usaspending] DCMA RAYTHEON TUCSON (097-DCMA-S0305A),"{'code': 'S0305A', 'name': 'DCMA RAYTHEON TUCSON', 'total_obligations': 3093828.32, 'transaction_count': 148, 'new_award_count': 18, 'id': '097-DCMA-S0305A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA KOREA (097-DCMA-SKR08A),[usaspending] DCMA KOREA (097-DCMA-SKR08A),"{'code': 'SKR08A', 'name': 'DCMA KOREA', 'total_obligations': 2175921.4, 'transaction_count': 64, 'new_award_count': 17, 'id': '097-DCMA-SKR08A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA RAYTHEON TEWKSBURY (097-DCMA-S2205A),[usaspending] DCMA RAYTHEON TEWKSBURY (097-DCMA-S2205A),"{'code': 'S2205A', 'name': 'DCMA RAYTHEON TEWKSBURY', 'total_obligations': 2131210.02, 'transaction_count': 5, 'new_award_count': 0, 'id': '097-DCMA-S2205A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING ST LOUIS (097-DCMA-S2606A),[usaspending] DCMA BOEING ST LOUIS (097-DCMA-S2606A),"{'code': 'S2606A', 'name': 'DCMA BOEING ST LOUIS', 'total_obligations': 1807446.21, 'transaction_count': 100, 'new_award_count': 15, 'id': '097-DCMA-S2606A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DEFENSE CONTRACT MANAGMENT OFFICE (097-DCMA-S5121A),[usaspending] DEFENSE CONTRACT MANAGMENT OFFICE (097-DCMA-S5121A),"{'code': 'S5121A', 'name': 'DEFENSE CONTRACT MANAGMENT OFFICE', 'total_obligations': 818406.23, 'transaction_count': 18, 'new_award_count': 4, 'id': '097-DCMA-S5121A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PITTSBURGH (097-DCMA-S3911A),[usaspending] DCMA PITTSBURGH (097-DCMA-S3911A),"{'code': 'S3911A', 'name': 'DCMA PITTSBURGH', 'total_obligations': 779950.06, 'transaction_count': 5, 'new_award_count': 0, 'id': '097-DCMA-S3911A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO MELBOURNE (097-DCMA-S1221A),[usaspending] DCMA AIMO MELBOURNE (097-DCMA-S1221A),"{'code': 'S1221A', 'name': 'DCMA AIMO MELBOURNE', 'total_obligations': 33880.0, 'transaction_count': 9, 'new_award_count': 0, 'id': '097-DCMA-S1221A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO COMMAND (097-DCMA-S1100A),[usaspending] DCMA AIMO COMMAND (097-DCMA-S1100A),"{'code': 'S1100A', 'name': 'DCMA AIMO COMMAND', 'total_obligations': 453.11, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-DCMA-S1100A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIRCRAFT PROPULSION OPERATIONS (097-DCMA-S0710A),[usaspending] DCMA AIRCRAFT PROPULSION OPERATIONS (097-DCMA-S0710A),"{'code': 'S0710A', 'name': 'DCMA AIRCRAFT PROPULSION OPERATIONS', 'total_obligations': 61.3, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-DCMA-S0710A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN OWEGO (097-DCMA-S3315A),[usaspending] DCMA LOCKHEED MARTIN OWEGO (097-DCMA-S3315A),"{'code': 'S3315A', 'name': 'DCMA LOCKHEED MARTIN OWEGO', 'total_obligations': 0.0, 'transaction_count': 44, 'new_award_count': 6, 'id': '097-DCMA-S3315A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING PHILADELPHIA (097-DCMA-S3916A),[usaspending] DCMA BOEING PHILADELPHIA (097-DCMA-S3916A),"{'code': 'S3916A', 'name': 'DCMA BOEING PHILADELPHIA', 'total_obligations': 0.0, 'transaction_count': 27, 'new_award_count': 0, 'id': '097-DCMA-S3916A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CONTRACT LIFECYCLE MGMT (097-DCMA-S4803A),[usaspending] DCMA CONTRACT LIFECYCLE MGMT (097-DCMA-S4803A),"{'code': 'S4803A', 'name': 'DCMA CONTRACT LIFECYCLE MGMT', 'total_obligations': 0.0, 'transaction_count': 9, 'new_award_count': 0, 'id': '097-DCMA-S4803A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO SAN ANTONIO (097-DCMA-S4815A),[usaspending] DCMA AIMO SAN ANTONIO (097-DCMA-S4815A),"{'code': 'S4815A', 'name': 'DCMA AIMO SAN ANTONIO', 'total_obligations': 0.0, 'transaction_count': 8, 'new_award_count': 0, 'id': '097-DCMA-S4815A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NASA PRODUCT OPERATIONS (097-DCMA-S4818A),[usaspending] DCMA NASA PRODUCT OPERATIONS (097-DCMA-S4818A),"{'code': 'S4818A', 'name': 'DCMA NASA PRODUCT OPERATIONS', 'total_obligations': 0.0, 'transaction_count': 8, 'new_award_count': 0, 'id': '097-DCMA-S4818A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PACIFIC (SINGAPORE) (097-DCMA-SSN05A),[usaspending] DCMA PACIFIC (SINGAPORE) (097-DCMA-SSN05A),"{'code': 'SSN05A', 'name': 'DCMA PACIFIC (SINGAPORE)', 'total_obligations': 0.0, 'transaction_count': 8, 'new_award_count': 0, 'id': '097-DCMA-SSN05A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN SUNNYVALE (097-DCMA-S0543A),[usaspending] DCMA LOCKHEED MARTIN SUNNYVALE (097-DCMA-S0543A),"{'code': 'S0543A', 'name': 'DCMA LOCKHEED MARTIN SUNNYVALE', 'total_obligations': 0.0, 'transaction_count': 4, 'new_award_count': 0, 'id': '097-DCMA-S0543A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA RAYTHEON LOS ANGELES (097-DCMA-S0539A),[usaspending] DCMA RAYTHEON LOS ANGELES (097-DCMA-S0539A),"{'code': 'S0539A', 'name': 'DCMA RAYTHEON LOS ANGELES', 'total_obligations': 0.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S0539A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NORTHROP GRUMMAN BALTIMORE (097-DCMA-S2103A),[usaspending] DCMA NORTHROP GRUMMAN BALTIMORE (097-DCMA-S2103A),"{'code': 'S2103A', 'name': 'DCMA NORTHROP GRUMMAN BALTIMORE', 'total_obligations': 0.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S2103A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BAE YORK (097-DCMA-S3205A),[usaspending] DCMA BAE YORK (097-DCMA-S3205A),"{'code': 'S3205A', 'name': 'DCMA BAE YORK', 'total_obligations': 0.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S3205A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BAE SYSTEMS NASHUA (097-DCMA-S3001A),[usaspending] DCMA BAE SYSTEMS NASHUA (097-DCMA-S3001A),"{'code': 'S3001A', 'name': 'DCMA BAE SYSTEMS NASHUA', 'total_obligations': 0.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '097-DCMA-S3001A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO NORTH TX (097-DCMA-S4816A),[usaspending] DCMA AIMO NORTH TX (097-DCMA-S4816A),"{'code': 'S4816A', 'name': 'DCMA AIMO NORTH TX', 'total_obligations': -34.06, 'transaction_count': 36, 'new_award_count': 0, 'id': '097-DCMA-S4816A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PHILADELPHIA (097-DCMA-S3915A),[usaspending] DCMA PHILADELPHIA (097-DCMA-S3915A),"{'code': 'S3915A', 'name': 'DCMA PHILADELPHIA', 'total_obligations': -418.64, 'transaction_count': 287, 'new_award_count': 2, 'id': '097-DCMA-S3915A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO INDY-SA (097-DCMA-S1958A),[usaspending] DCMA APO INDY-SA (097-DCMA-S1958A),"{'code': 'S1958A', 'name': 'DCMA APO INDY-SA', 'total_obligations': -6761.0, 'transaction_count': 104, 'new_award_count': 1, 'id': '097-DCMA-S1958A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOS ANGELES (097-DCMA-S0512A),[usaspending] DCMA LOS ANGELES (097-DCMA-S0512A),"{'code': 'S0512A', 'name': 'DCMA LOS ANGELES', 'total_obligations': -8048.07, 'transaction_count': 68, 'new_award_count': 8, 'id': '097-DCMA-S0512A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA MANASSAS (097-DCMA-S2404A),[usaspending] DCMA MANASSAS (097-DCMA-S2404A),"{'code': 'S2404A', 'name': 'DCMA MANASSAS', 'total_obligations': -8270.01, 'transaction_count': 187, 'new_award_count': 13, 'id': '097-DCMA-S2404A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AMERICAS (097-DCMA-SCN01A),[usaspending] DCMA AMERICAS (097-DCMA-SCN01A),"{'code': 'SCN01A', 'name': 'DCMA AMERICAS', 'total_obligations': -8908.48, 'transaction_count': 13, 'new_award_count': 10, 'id': '097-DCMA-SCN01A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA HUNTSVILLE (097-DCMA-S0107A),[usaspending] DCMA HUNTSVILLE (097-DCMA-S0107A),"{'code': 'S0107A', 'name': 'DCMA HUNTSVILLE', 'total_obligations': -9389.54, 'transaction_count': 36, 'new_award_count': 0, 'id': '097-DCMA-S0107A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SPRINGFIELD (097-DCMA-S3101A),[usaspending] DCMA SPRINGFIELD (097-DCMA-S3101A),"{'code': 'S3101A', 'name': 'DCMA SPRINGFIELD', 'total_obligations': -13430.17, 'transaction_count': 177, 'new_award_count': 9, 'id': '097-DCMA-S3101A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN FORT WORTH (097-DCMA-S4419A),[usaspending] DCMA LOCKHEED MARTIN FORT WORTH (097-DCMA-S4419A),"{'code': 'S4419A', 'name': 'DCMA LOCKHEED MARTIN FORT WORTH', 'total_obligations': -24992.6, 'transaction_count': 62, 'new_award_count': 15, 'id': '097-DCMA-S4419A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA EUROPE (097-DCMA-SGR18A),[usaspending] DCMA EUROPE (097-DCMA-SGR18A),"{'code': 'SGR18A', 'name': 'DCMA EUROPE', 'total_obligations': -37850.0, 'transaction_count': 32, 'new_award_count': 2, 'id': '097-DCMA-SGR18A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NEW CUMBERLAND (097-DCMA-S4201A),[usaspending] DCMA NEW CUMBERLAND (097-DCMA-S4201A),"{'code': 'S4201A', 'name': 'DCMA NEW CUMBERLAND', 'total_obligations': -42120.57, 'transaction_count': 10, 'new_award_count': 0, 'id': '097-DCMA-S4201A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN MOORESTOWN (097-DCMA-S3110A),[usaspending] DCMA LOCKHEED MARTIN MOORESTOWN (097-DCMA-S3110A),"{'code': 'S3110A', 'name': 'DCMA LOCKHEED MARTIN MOORESTOWN', 'total_obligations': -53570.95, 'transaction_count': 5, 'new_award_count': 0, 'id': '097-DCMA-S3110A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SEATTLE (097-DCMA-S4801A),[usaspending] DCMA SEATTLE (097-DCMA-S4801A),"{'code': 'S4801A', 'name': 'DCMA SEATTLE', 'total_obligations': -55076.42, 'transaction_count': 10, 'new_award_count': 2, 'id': '097-DCMA-S4801A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN MARIETTA (097-DCMA-S1111A),[usaspending] DCMA LOCKHEED MARTIN MARIETTA (097-DCMA-S1111A),"{'code': 'S1111A', 'name': 'DCMA LOCKHEED MARTIN MARIETTA', 'total_obligations': -72252.6, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S1111A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SAN DIEGO (097-DCMA-S0514A),[usaspending] DCMA SAN DIEGO (097-DCMA-S0514A),"{'code': 'S0514A', 'name': 'DCMA SAN DIEGO', 'total_obligations': -101234.34, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S0514A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] HQ DEF CONTRACT MANAGEMENT AGENCY (097-DCMA-S5102A),[usaspending] HQ DEF CONTRACT MANAGEMENT AGENCY (097-DCMA-S5102A),"{'code': 'S5102A', 'name': 'HQ DEF CONTRACT MANAGEMENT AGENCY', 'total_obligations': -113159.05, 'transaction_count': 18, 'new_award_count': 4, 'id': '097-DCMA-S5102A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CARSON (097-DCMA-S0530A),[usaspending] DCMA CARSON (097-DCMA-S0530A),"{'code': 'S0530A', 'name': 'DCMA CARSON', 'total_obligations': -116650.4, 'transaction_count': 94, 'new_award_count': 1, 'id': '097-DCMA-S0530A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN DENVER (097-DCMA-S0605A),[usaspending] DCMA LOCKHEED MARTIN DENVER (097-DCMA-S0605A),"{'code': 'S0605A', 'name': 'DCMA LOCKHEED MARTIN DENVER', 'total_obligations': -145079.36, 'transaction_count': 17, 'new_award_count': 0, 'id': '097-DCMA-S0605A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA HARTFORD (097-DCMA-S0701A),[usaspending] DCMA HARTFORD (097-DCMA-S0701A),"{'code': 'S0701A', 'name': 'DCMA HARTFORD', 'total_obligations': -146791.25, 'transaction_count': 76, 'new_award_count': 3, 'id': '097-DCMA-S0701A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DAYTON (097-DCMA-S3605A),[usaspending] DCMA DAYTON (097-DCMA-S3605A),"{'code': 'S3605A', 'name': 'DCMA DAYTON', 'total_obligations': -167603.72, 'transaction_count': 94, 'new_award_count': 2, 'id': '097-DCMA-S3605A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA HAMPTON (097-DCMA-S5111A),[usaspending] DCMA HAMPTON (097-DCMA-S5111A),"{'code': 'S5111A', 'name': 'DCMA HAMPTON', 'total_obligations': -188836.45, 'transaction_count': 53, 'new_award_count': 2, 'id': '097-DCMA-S5111A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DALLAS (097-DCMA-S4402A),[usaspending] DCMA DALLAS (097-DCMA-S4402A),"{'code': 'S4402A', 'name': 'DCMA DALLAS', 'total_obligations': -206903.22, 'transaction_count': 175, 'new_award_count': 3, 'id': '097-DCMA-S4402A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SALT LAKE CITY (097-DCMA-S4501A),[usaspending] DCMA SALT LAKE CITY (097-DCMA-S4501A),"{'code': 'S4501A', 'name': 'DCMA SALT LAKE CITY', 'total_obligations': -252490.63, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S4501A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO HAMILTON SUNDSTRAND WL (097-DCMA-S0703A),[usaspending] DCMA APO HAMILTON SUNDSTRAND WL (097-DCMA-S0703A),"{'code': 'S0703A', 'name': 'DCMA APO HAMILTON SUNDSTRAND WL', 'total_obligations': -254905.0, 'transaction_count': 4, 'new_award_count': 0, 'id': '097-DCMA-S0703A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA ST PETERSBURG (097-DCMA-S1109A),[usaspending] DCMA ST PETERSBURG (097-DCMA-S1109A),"{'code': 'S1109A', 'name': 'DCMA ST PETERSBURG', 'total_obligations': -290092.43, 'transaction_count': 18, 'new_award_count': 0, 'id': '097-DCMA-S1109A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SANTA ANA (097-DCMA-S0513A),[usaspending] DCMA SANTA ANA (097-DCMA-S0513A),"{'code': 'S0513A', 'name': 'DCMA SANTA ANA', 'total_obligations': -365696.73, 'transaction_count': 91, 'new_award_count': 12, 'id': '097-DCMA-S0513A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA TWIN CITIES (097-DCMA-S2401A),[usaspending] DCMA TWIN CITIES (097-DCMA-S2401A),"{'code': 'S2401A', 'name': 'DCMA TWIN CITIES', 'total_obligations': -375668.75, 'transaction_count': 144, 'new_award_count': 2, 'id': '097-DCMA-S2401A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOSTON (097-DCMA-S2206A),[usaspending] DCMA BOSTON (097-DCMA-S2206A),"{'code': 'S2206A', 'name': 'DCMA BOSTON', 'total_obligations': -396777.86, 'transaction_count': 60, 'new_award_count': 3, 'id': '097-DCMA-S2206A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DETROIT (097-DCMA-S2305A),[usaspending] DCMA DETROIT (097-DCMA-S2305A),"{'code': 'S2305A', 'name': 'DCMA DETROIT', 'total_obligations': -424492.37, 'transaction_count': 20, 'new_award_count': 0, 'id': '097-DCMA-S2305A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA ORLANDO (097-DCMA-S1002A),[usaspending] DCMA ORLANDO (097-DCMA-S1002A),"{'code': 'S1002A', 'name': 'DCMA ORLANDO', 'total_obligations': -425148.98, 'transaction_count': 59, 'new_award_count': 0, 'id': '097-DCMA-S1002A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA ATLANTA (097-DCMA-S1103A),[usaspending] DCMA ATLANTA (097-DCMA-S1103A),"{'code': 'S1103A', 'name': 'DCMA ATLANTA', 'total_obligations': -569223.55, 'transaction_count': 51, 'new_award_count': 0, 'id': '097-DCMA-S1103A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO GE ENGINES LYNN (097-DCMA-S2207A),[usaspending] DCMA APO GE ENGINES LYNN (097-DCMA-S2207A),"{'code': 'S2207A', 'name': 'DCMA APO GE ENGINES LYNN', 'total_obligations': -573383.83, 'transaction_count': 24, 'new_award_count': 0, 'id': '097-DCMA-S2207A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NPO NORTHROP GRUMMAN UTAH (097-DCMA-S4503A),[usaspending] DCMA NPO NORTHROP GRUMMAN UTAH (097-DCMA-S4503A),"{'code': 'S4503A', 'name': 'DCMA NPO NORTHROP GRUMMAN UTAH', 'total_obligations': -782517.66, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S4503A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NAVAL SPECIAL EMPHASIS OPS (097-DCMA-S4306A),[usaspending] DCMA NAVAL SPECIAL EMPHASIS OPS (097-DCMA-S4306A),"{'code': 'S4306A', 'name': 'DCMA NAVAL SPECIAL EMPHASIS OPS', 'total_obligations': -812237.81, 'transaction_count': 243, 'new_award_count': 7, 'id': '097-DCMA-S4306A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA GARDEN CITY (097-DCMA-S3309A),[usaspending] DCMA GARDEN CITY (097-DCMA-S3309A),"{'code': 'S3309A', 'name': 'DCMA GARDEN CITY', 'total_obligations': -867215.69, 'transaction_count': 84, 'new_award_count': 5, 'id': '097-DCMA-S3309A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO OKLAHOMA CITY (097-DCMA-S4001A),[usaspending] DCMA AIMO OKLAHOMA CITY (097-DCMA-S4001A),"{'code': 'S4001A', 'name': 'DCMA AIMO OKLAHOMA CITY', 'total_obligations': -872677.03, 'transaction_count': 32, 'new_award_count': 0, 'id': '097-DCMA-S4001A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN DALLAS (097-DCMA-S4420A),[usaspending] DCMA LOCKHEED MARTIN DALLAS (097-DCMA-S4420A),"{'code': 'S4420A', 'name': 'DCMA LOCKHEED MARTIN DALLAS', 'total_obligations': -958957.24, 'transaction_count': 2, 'new_award_count': 0, 'id': '097-DCMA-S4420A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CHICAGO (097-DCMA-S1403A),[usaspending] DCMA CHICAGO (097-DCMA-S1403A),"{'code': 'S1403A', 'name': 'DCMA CHICAGO', 'total_obligations': -999561.83, 'transaction_count': 82, 'new_award_count': 6, 'id': '097-DCMA-S1403A'}"
