path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE (075-NIH-75AGNA),[usaspending] NIH AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE (075-NIH-75AGNA),"{'code': '75AGNA', 'name': 'NIH AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE', 'total_obligations': 127230076.51, 'transaction_count': 1006, 'new_award_count': 518, 'id': '075-NIH-75AGNA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Institute of Arthritis and Musculoskeletal and Skin Diseases (075-NIH-75NB00),[usaspending] NIH National Institute of Arthritis and Musculoskeletal and Skin Diseases (075-NIH-75NB00),"{'code': '75NB00', 'name': 'NIH National Institute of Arthritis and Musculoskeletal and Skin Diseases', 'total_obligations': 125587495.61, 'transaction_count': 933, 'new_award_count': 82, 'id': '075-NIH-75NB00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NIAID (075-NIH-75N930),[usaspending] NATIONAL INSTITUTES OF HEALTH NIAID (075-NIH-75N930),"{'code': '75N930', 'name': 'NATIONAL INSTITUTES OF HEALTH NIAID', 'total_obligations': 116441453.91, 'transaction_count': 1315, 'new_award_count': 535, 'id': '075-NIH-75N930'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NICHD (075-NIH-75N940),[usaspending] NATIONAL INSTITUTES OF HEALTH NICHD (075-NIH-75N940),"{'code': '75N940', 'name': 'NATIONAL INSTITUTES OF HEALTH NICHD', 'total_obligations': 100060137.19, 'transaction_count': 550, 'new_award_count': 198, 'id': '075-NIH-75N940'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH - CC (075-NIH-75N900),[usaspending] NATIONAL INSTITUTES OF HEALTH - CC (075-NIH-75N900),"{'code': '75N900', 'name': 'NATIONAL INSTITUTES OF HEALTH - CC', 'total_obligations': 96348518.62, 'transaction_count': 565, 'new_award_count': 392, 'id': '075-NIH-75N900'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Institute of Dental & Craniofacial Research (075-NIH-75NP00),[usaspending] NIH National Institute of Dental & Craniofacial Research (075-NIH-75NP00),"{'code': '75NP00', 'name': 'NIH National Institute of Dental & Craniofacial Research', 'total_obligations': 93920424.92, 'transaction_count': 753, 'new_award_count': 52, 'id': '075-NIH-75NP00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Institute of Biomedical Imaging and Bioengineering (075-NIH-75N800),[usaspending] NIH National Institute of Biomedical Imaging and Bioengineering (075-NIH-75N800),"{'code': '75N800', 'name': 'NIH National Institute of Biomedical Imaging and Bioengineering', 'total_obligations': 90304740.2, 'transaction_count': 646, 'new_award_count': 28, 'id': '075-NIH-75N800'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Center for Advancing Translational Sciences (075-NIH-75NR00),[usaspending] NIH National Center for Advancing Translational Sciences (075-NIH-75NR00),"{'code': '75NR00', 'name': 'NIH National Center for Advancing Translational Sciences', 'total_obligations': 82437261.63, 'transaction_count': 314, 'new_award_count': 20, 'id': '075-NIH-75NR00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Institute on Alcohol Abuse and Alcoholism (075-NIH-75N500),[usaspending] NIH National Institute on Alcohol Abuse and Alcoholism (075-NIH-75N500),"{'code': '75N500', 'name': 'NIH National Institute on Alcohol Abuse and Alcoholism', 'total_obligations': 80765728.22, 'transaction_count': 584, 'new_award_count': 20, 'id': '075-NIH-75N500'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH NITAA DITA-DVI OF INFO TECH ACQ (075-NIH-75N981),[usaspending] NIH NITAA DITA-DVI OF INFO TECH ACQ (075-NIH-75N981),"{'code': '75N981', 'name': 'NIH NITAA DITA-DVI OF INFO TECH ACQ', 'total_obligations': 62447617.18, 'transaction_count': 1207, 'new_award_count': 4, 'id': '075-NIH-75N981'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Human Genome Research Institute (075-NIH-75N400),[usaspending] NIH National Human Genome Research Institute (075-NIH-75N400),"{'code': '75N400', 'name': 'NIH National Human Genome Research Institute', 'total_obligations': 53282559.6, 'transaction_count': 443, 'new_award_count': 35, 'id': '075-NIH-75N400'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTE OF  HEALTH NIEHS (075-NIH-75N960),[usaspending] NATIONAL INSTITUTE OF  HEALTH NIEHS (075-NIH-75N960),"{'code': '75N960', 'name': 'NATIONAL INSTITUTE OF  HEALTH NIEHS', 'total_obligations': 39649240.44, 'transaction_count': 272, 'new_award_count': 106, 'id': '075-NIH-75N960'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Institute of Nursing Research (075-NIH-75N200),[usaspending] NIH National Institute of Nursing Research (075-NIH-75N200),"{'code': '75N200', 'name': 'NIH National Institute of Nursing Research', 'total_obligations': 37126452.64, 'transaction_count': 338, 'new_award_count': 7, 'id': '075-NIH-75N200'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH Fogarty International Center (075-NIH-75NF00),[usaspending] NIH Fogarty International Center (075-NIH-75NF00),"{'code': '75NF00', 'name': 'NIH Fogarty International Center', 'total_obligations': 24734030.21, 'transaction_count': 417, 'new_award_count': 12, 'id': '075-NIH-75NF00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Center for Complementary & Integrative Health (075-NIH-75NY00),[usaspending] NIH National Center for Complementary & Integrative Health (075-NIH-75NY00),"{'code': '75NY00', 'name': 'NIH National Center for Complementary & Integrative Health', 'total_obligations': 21673111.04, 'transaction_count': 251, 'new_award_count': 15, 'id': '075-NIH-75NY00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH National Library of Medicine (075-NIH-75NL00),[usaspending] NIH National Library of Medicine (075-NIH-75NL00),"{'code': '75NL00', 'name': 'NIH National Library of Medicine', 'total_obligations': 19235642.94, 'transaction_count': 169, 'new_award_count': 7, 'id': '075-NIH-75NL00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH CSR (075-NIH-75N92A),[usaspending] NATIONAL INSTITUTES OF HEALTH CSR (075-NIH-75N92A),"{'code': '75N92A', 'name': 'NATIONAL INSTITUTES OF HEALTH CSR', 'total_obligations': 4895088.35, 'transaction_count': 316, 'new_award_count': 175, 'id': '075-NIH-75N92A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NHGRI (075-NIH-75N92E),[usaspending] NATIONAL INSTITUTES OF HEALTH NHGRI (075-NIH-75N92E),"{'code': '75N92E', 'name': 'NATIONAL INSTITUTES OF HEALTH NHGRI', 'total_obligations': 2949649.94, 'transaction_count': 163, 'new_award_count': 77, 'id': '075-NIH-75N92E'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NIDCR (075-NIH-75N92C),[usaspending] NATIONAL INSTITUTES OF HEALTH NIDCR (075-NIH-75N92C),"{'code': '75N92C', 'name': 'NATIONAL INSTITUTES OF HEALTH NIDCR', 'total_obligations': 2101204.05, 'transaction_count': 33, 'new_award_count': 30, 'id': '075-NIH-75N92C'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NIA (075-NIH-75N95D),[usaspending] NATIONAL INSTITUTES OF HEALTH NIA (075-NIH-75N95D),"{'code': '75N95D', 'name': 'NATIONAL INSTITUTES OF HEALTH NIA', 'total_obligations': 1850867.0, 'transaction_count': 136, 'new_award_count': 54, 'id': '075-NIH-75N95D'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH NIAMS (075-NIH-75N92B),[usaspending] NIH NIAMS (075-NIH-75N92B),"{'code': '75N92B', 'name': 'NIH NIAMS', 'total_obligations': 1693144.24, 'transaction_count': 64, 'new_award_count': 43, 'id': '075-NIH-75N92B'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NINDS (075-NIH-75N95A),[usaspending] NATIONAL INSTITUTES OF HEALTH NINDS (075-NIH-75N95A),"{'code': '75N95A', 'name': 'NATIONAL INSTITUTES OF HEALTH NINDS', 'total_obligations': 940589.06, 'transaction_count': 79, 'new_award_count': 47, 'id': '075-NIH-75N95A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NCATS (075-NIH-75N95C),[usaspending] NATIONAL INSTITUTES OF HEALTH NCATS (075-NIH-75N95C),"{'code': '75N95C', 'name': 'NATIONAL INSTITUTES OF HEALTH NCATS', 'total_obligations': 721876.54, 'transaction_count': 29, 'new_award_count': 25, 'id': '075-NIH-75N95C'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH (075-NIH-75N95B),[usaspending] NATIONAL INSTITUTES OF HEALTH (075-NIH-75N95B),"{'code': '75N95B', 'name': 'NATIONAL INSTITUTES OF HEALTH', 'total_obligations': 623472.94, 'transaction_count': 86, 'new_award_count': 42, 'id': '075-NIH-75N95B'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NIH ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H) (075-NIH-75N992),[usaspending] NIH ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H) (075-NIH-75N992),"{'code': '75N992', 'name': 'NIH ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H)', 'total_obligations': 533777.0, 'transaction_count': 3, 'new_award_count': 2, 'id': '075-NIH-75N992'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INTITUTES OF HEALTH NIDCD (075-NIH-75N98C),[usaspending] NATIONAL INTITUTES OF HEALTH NIDCD (075-NIH-75N98C),"{'code': '75N98C', 'name': 'NATIONAL INTITUTES OF HEALTH NIDCD', 'total_obligations': 305495.88, 'transaction_count': 27, 'new_award_count': 21, 'id': '075-NIH-75N98C'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NIAAA (075-NIH-75N94B),[usaspending] NATIONAL INSTITUTES OF HEALTH NIAAA (075-NIH-75N94B),"{'code': '75N94B', 'name': 'NATIONAL INSTITUTES OF HEALTH NIAAA', 'total_obligations': 297785.45, 'transaction_count': 17, 'new_award_count': 10, 'id': '075-NIH-75N94B'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NINR (075-NIH-75N98F),[usaspending] NATIONAL INSTITUTES OF HEALTH NINR (075-NIH-75N98F),"{'code': '75N98F', 'name': 'NATIONAL INSTITUTES OF HEALTH NINR', 'total_obligations': 249986.19, 'transaction_count': 23, 'new_award_count': 4, 'id': '075-NIH-75N98F'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH FIC (075-NIH-75N94C),[usaspending] NATIONAL INSTITUTES OF HEALTH FIC (075-NIH-75N94C),"{'code': '75N94C', 'name': 'NATIONAL INSTITUTES OF HEALTH FIC', 'total_obligations': 206770.1, 'transaction_count': 5, 'new_award_count': 4, 'id': '075-NIH-75N94C'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NIBIB (075-NIH-75N92D),[usaspending] NATIONAL INSTITUTES OF HEALTH NIBIB (075-NIH-75N92D),"{'code': '75N92D', 'name': 'NATIONAL INSTITUTES OF HEALTH NIBIB', 'total_obligations': 59448.82, 'transaction_count': 9, 'new_award_count': 4, 'id': '075-NIH-75N92D'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NCCIH (075-NIH-75N91A),[usaspending] NATIONAL INSTITUTES OF HEALTH NCCIH (075-NIH-75N91A),"{'code': '75N91A', 'name': 'NATIONAL INSTITUTES OF HEALTH NCCIH', 'total_obligations': 25000.0, 'transaction_count': 1, 'new_award_count': 1, 'id': '075-NIH-75N91A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH NIGMS (075-NIH-75N98D),[usaspending] NATIONAL INSTITUTES OF HEALTH NIGMS (075-NIH-75N98D),"{'code': '75N98D', 'name': 'NATIONAL INSTITUTES OF HEALTH NIGMS', 'total_obligations': -1000.0, 'transaction_count': 11, 'new_award_count': 0, 'id': '075-NIH-75N98D'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] National Institutes of Health (075-NIH)/[usaspending] NATIONAL INSTITUTES OF HEALTH (075-NIH-75N94A),[usaspending] NATIONAL INSTITUTES OF HEALTH (075-NIH-75N94A),"{'code': '75N94A', 'name': 'NATIONAL INSTITUTES OF HEALTH', 'total_obligations': -6860.21, 'transaction_count': 16, 'new_award_count': 3, 'id': '075-NIH-75N94A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Centers for Disease Control and Prevention (075-CDC),[usaspending] Centers for Disease Control and Prevention (075-CDC),"{'abbreviation': 'CDC', 'name': 'Centers for Disease Control and Prevention', 'total_obligations': 6423334942.83, 'transaction_count': 14619, 'new_award_count': 674, 'id': '075-CDC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Centers for Disease Control and Prevention (075-CDC)/[usaspending] CDC Office of Financial Resources (075-CDC-75CDC1),[usaspending] CDC Office of Financial Resources (075-CDC-75CDC1),"{'code': '75CDC1', 'name': 'CDC Office of Financial Resources', 'total_obligations': 4267817770.18, 'transaction_count': 11711, 'new_award_count': 327, 'id': '075-CDC-75CDC1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Centers for Disease Control and Prevention (075-CDC)/[usaspending] CDC OFFICE OF ACQUISITION SERVICES (075-CDC-75D301),[usaspending] CDC OFFICE OF ACQUISITION SERVICES (075-CDC-75D301),"{'code': '75D301', 'name': 'CDC OFFICE OF ACQUISITION SERVICES', 'total_obligations': 2155517172.65, 'transaction_count': 2908, 'new_award_count': 347, 'id': '075-CDC-75D301'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Health Resources and Services Administration (075-HRSA),[usaspending] Health Resources and Services Administration (075-HRSA),"{'abbreviation': 'HRSA', 'name': 'Health Resources and Services Administration', 'total_obligations': 5162317231.31, 'transaction_count': 17062, 'new_award_count': 2852, 'id': '075-HRSA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Health Resources and Services Administration (075-HRSA)/[usaspending] HRSA Office of Federal Assistance Management (075-HRSA-75RJ00),[usaspending] HRSA Office of Federal Assistance Management (075-HRSA-75RJ00),"{'code': '75RJ00', 'name': 'HRSA Office of Federal Assistance Management', 'total_obligations': 5047643586.19, 'transaction_count': 14579, 'new_award_count': 1647, 'id': '075-HRSA-75RJ00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Health Resources and Services Administration (075-HRSA)/[usaspending] HRSA HEADQUARTERS (075-HRSA-75R602),[usaspending] HRSA HEADQUARTERS (075-HRSA-75R602),"{'code': '75R602', 'name': 'HRSA HEADQUARTERS', 'total_obligations': 68859328.63, 'transaction_count': 1002, 'new_award_count': 432, 'id': '075-HRSA-75R602'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Health Resources and Services Administration (075-HRSA)/[usaspending] HRSA AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE (075-HRSA-75AGHA),[usaspending] HRSA AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE (075-HRSA-75AGHA),"{'code': '75AGHA', 'name': 'HRSA AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE', 'total_obligations': 45113007.34, 'transaction_count': 1444, 'new_award_count': 773, 'id': '075-HRSA-75AGHA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Health Resources and Services Administration (075-HRSA)/[usaspending] NATIONAL HANSENS DISEASE PROGRAM (075-HRSA-75R601),[usaspending] NATIONAL HANSENS DISEASE PROGRAM (075-HRSA-75R601),"{'code': '75R601', 'name': 'NATIONAL HANSENS DISEASE PROGRAM', 'total_obligations': 701309.15, 'transaction_count': 37, 'new_award_count': 0, 'id': '075-HRSA-75R601'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS),[usaspending] Indian Health Service (075-IHS),"{'abbreviation': 'IHS', 'name': 'Indian Health Service', 'total_obligations': 3820231664.59, 'transaction_count': 9879, 'new_award_count': 2398, 'id': '075-IHS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] IHS OFFICE OF THE DIRECTOR (075-IHS-75GA00),[usaspending] IHS OFFICE OF THE DIRECTOR (075-IHS-75GA00),"{'code': '75GA00', 'name': 'IHS OFFICE OF THE DIRECTOR', 'total_obligations': 3182986269.72, 'transaction_count': 1623, 'new_award_count': 41, 'id': '075-IHS-75GA00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] NAVAJO AREA INDIAN HEALTH SVC (075-IHS-75H710),[usaspending] NAVAJO AREA INDIAN HEALTH SVC (075-IHS-75H710),"{'code': '75H710', 'name': 'NAVAJO AREA INDIAN HEALTH SVC', 'total_obligations': 132481548.39, 'transaction_count': 2055, 'new_award_count': 461, 'id': '075-IHS-75H710'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] IHS Office of Management Services/Division of Grants Management (075-IHS-75A1HS),[usaspending] IHS Office of Management Services/Division of Grants Management (075-IHS-75A1HS),"{'code': '75A1HS', 'name': 'IHS Office of Management Services/Division of Grants Management', 'total_obligations': 132452296.9, 'transaction_count': 1423, 'new_award_count': 309, 'id': '075-IHS-75A1HS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] DIVISION OF ACQUISITIONS POLICY HQ (075-IHS-75H704),[usaspending] DIVISION OF ACQUISITIONS POLICY HQ (075-IHS-75H704),"{'code': '75H704', 'name': 'DIVISION OF ACQUISITIONS POLICY HQ', 'total_obligations': 57735185.11, 'transaction_count': 93, 'new_award_count': 21, 'id': '075-IHS-75H704'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] DIV OF ENGINEERING SVCS - SEATTLE (075-IHS-75H701),[usaspending] DIV OF ENGINEERING SVCS - SEATTLE (075-IHS-75H701),"{'code': '75H701', 'name': 'DIV OF ENGINEERING SVCS - SEATTLE', 'total_obligations': 53793880.56, 'transaction_count': 225, 'new_award_count': 47, 'id': '075-IHS-75H701'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] BILLINGS AREA INDIAN HEALTH SVC (075-IHS-75H709),[usaspending] BILLINGS AREA INDIAN HEALTH SVC (075-IHS-75H709),"{'code': '75H709', 'name': 'BILLINGS AREA INDIAN HEALTH SVC', 'total_obligations': 52220465.7, 'transaction_count': 274, 'new_award_count': 114, 'id': '075-IHS-75H709'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] GREAT PLAINS AREA INDIAN HEALTH SVC (075-IHS-75H706),[usaspending] GREAT PLAINS AREA INDIAN HEALTH SVC (075-IHS-75H706),"{'code': '75H706', 'name': 'GREAT PLAINS AREA INDIAN HEALTH SVC', 'total_obligations': 50048767.01, 'transaction_count': 959, 'new_award_count': 443, 'id': '075-IHS-75H706'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] OK CITY AREA INDIAN HEALTH SVC (075-IHS-75H711),[usaspending] OK CITY AREA INDIAN HEALTH SVC (075-IHS-75H711),"{'code': '75H711', 'name': 'OK CITY AREA INDIAN HEALTH SVC', 'total_obligations': 49569712.36, 'transaction_count': 1105, 'new_award_count': 386, 'id': '075-IHS-75H711'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] PHOENIX AREA INDIAN HEALTH SVC (075-IHS-75H712),[usaspending] PHOENIX AREA INDIAN HEALTH SVC (075-IHS-75H712),"{'code': '75H712', 'name': 'PHOENIX AREA INDIAN HEALTH SVC', 'total_obligations': 35071633.8, 'transaction_count': 748, 'new_award_count': 130, 'id': '075-IHS-75H712'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] ALBUQUERQUE AREA INDIAN HEALTH SVC (075-IHS-75H707),[usaspending] ALBUQUERQUE AREA INDIAN HEALTH SVC (075-IHS-75H707),"{'code': '75H707', 'name': 'ALBUQUERQUE AREA INDIAN HEALTH SVC', 'total_obligations': 32112001.02, 'transaction_count': 694, 'new_award_count': 128, 'id': '075-IHS-75H707'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] BEMIDJI AREA INDIAN HEALTH SERVICE (075-IHS-75H705),[usaspending] BEMIDJI AREA INDIAN HEALTH SERVICE (075-IHS-75H705),"{'code': '75H705', 'name': 'BEMIDJI AREA INDIAN HEALTH SERVICE', 'total_obligations': 17602139.76, 'transaction_count': 194, 'new_award_count': 64, 'id': '075-IHS-75H705'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] INDIAN HEALTH SERVICE (075-IHS-75H713),[usaspending] INDIAN HEALTH SERVICE (075-IHS-75H713),"{'code': '75H713', 'name': 'INDIAN HEALTH SERVICE', 'total_obligations': 9971637.68, 'transaction_count': 136, 'new_award_count': 73, 'id': '075-IHS-75H713'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] CALIFORNIA INDIAN HEALTH SERVICE (075-IHS-75H703),[usaspending] CALIFORNIA INDIAN HEALTH SERVICE (075-IHS-75H703),"{'code': '75H703', 'name': 'CALIFORNIA INDIAN HEALTH SERVICE', 'total_obligations': 6898546.99, 'transaction_count': 127, 'new_award_count': 52, 'id': '075-IHS-75H703'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] IHS AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE (075-IHS-75AG1A),[usaspending] IHS AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE (075-IHS-75AG1A),"{'code': '75AG1A', 'name': 'IHS AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE', 'total_obligations': 3558360.17, 'transaction_count': 78, 'new_award_count': 78, 'id': '075-IHS-75AG1A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] NASHVILLE AREA INDIAN HEALTH SVC (075-IHS-75H715),[usaspending] NASHVILLE AREA INDIAN HEALTH SVC (075-IHS-75H715),"{'code': '75H715', 'name': 'NASHVILLE AREA INDIAN HEALTH SVC', 'total_obligations': 2163221.02, 'transaction_count': 130, 'new_award_count': 48, 'id': '075-IHS-75H715'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] TUCSON AREA INDIAN HEALTH SERVICE (075-IHS-75H714),[usaspending] TUCSON AREA INDIAN HEALTH SERVICE (075-IHS-75H714),"{'code': '75H714', 'name': 'TUCSON AREA INDIAN HEALTH SERVICE', 'total_obligations': 817173.4, 'transaction_count': 9, 'new_award_count': 3, 'id': '075-IHS-75H714'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Indian Health Service (075-IHS)/[usaspending] ALASKA AREA NATIVE HEALTH SVC (075-IHS-75H708),[usaspending] ALASKA AREA NATIVE HEALTH SVC (075-IHS-75H708),"{'code': '75H708', 'name': 'ALASKA AREA NATIVE HEALTH SVC', 'total_obligations': 748825.0, 'transaction_count': 6, 'new_award_count': 0, 'id': '075-IHS-75H708'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Administration for Community Living (075-ACL),[usaspending] Administration for Community Living (075-ACL),"{'abbreviation': 'ACL', 'name': 'Administration for Community Living', 'total_obligations': 1968051073.21, 'transaction_count': 3952, 'new_award_count': 1237, 'id': '075-ACL'}"
