,,100,,1783913.94,,,,070-FEMA-70FBR0,,,REGION 10: FEDERAL EMERGENCY MANAGEMENT,,23,,,70FBR0,,
,,135,,1190812.88,,,,070-FEMA-70FBR5,,,REGION 5 : EMERGENCY PREPAREDNESS A,,25,,,70FBR5,,
,,83,,205674.04,,,,070-FEMA-70FBR1,,,REGION 1: EMERGENCY PREPAREDNESS AN,,18,,,70FBR1,,
,,64,,-44928.28,,,,070-FEMA-70FBR7,,,REGION 7: EMERGENCY PREPAREDNESS AN,,0,,,70FBR7,,
,,48,,-557037.73,,,,070-FEMA-70FBR3,,,REGOIN 3: EMERGENCY PREPAREDNESS AN,,13,,,70FBR3,,
,,90,,-638780.74,,,,070-FEMA-70FBR8,,,REGION 8 : EMERGENCY PREPAREDNESS A,,9,,,70FBR8,,
,,2,,-3597712.33,,,,070-FEMA-70FA10,,,FEMA CLOSEOUT,,0,,,70FA10,,
,,259,,-11369052.66,,,,070-FEMA-70FBR2,,,REGION 2: EMERGENCY PREPAREDNESS AN,,117,,,70FBR2,,
,,190,,271655445.05,,,,070-OPO-70RFP2,,,FPS EAST CCG DIV 2 ACQ DIV,,19,,,70RFP2,,
,,320,,238247234.99,,,,070-OPO-70RDAD,,,DEPT OPS ACQ DIV,,51,,,70RDAD,,
,,168,,190544764.79,,,,070-OPO-70RFP4,,,FPS EAST CCG DIV 4 ACQ DIV,,17,,,70RFP4,,
,,408,,166162953.84,,,,070-OPO-70RTAC,,,INFO TECH ACQ CENTER,,39,,,70RTAC,,
,,323,,148903871.53,,,,070-OPO-70RSAT,,,SCI  TECH ACQ DIV,,34,,,70RSAT,,
,,205,,148465513.45,,,,070-OPO-70RFP1,,,FPS EAST CCG DIV 1 ACQ DIV,,16,,,70RFP1,,
,,222,,144017782.97,,,,070-OPO-70RFPW,,,FPS WEST CCG,,22,,,70RFPW,,
,,163,,115435553.41,,,,070-OPO-70RFP3,,,FPS EAST CCG DIV 3 ACQ DIV,,21,,,70RFP3,,
,,170,,67066609.84,,,,070-OPO-70RCSA,,,CISA  ACQ DIV,,4,,,70RCSA,,
,,152,,31337947.85,,,,070-OPO-70RWMD,,,CWMD ACQ DIV,,8,,,70RWMD,,
,,1,,0.0,,,,070-OPO-70RNTL,,,INTEL  OPS ACQDIV,,0,,,70RNTL,,
,,540,,662984797.2,,,,070-CBP-70B01C,,,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,,50,,,70B01C,,
,,258,,285151473.93,,,,070-CBP-70B04C,,,INFORMATION TECHNOLOGY CONTRACTING DIVISION,,68,,,70B04C,,
,,868,,223877619.17,,,,070-CBP-70B03C,,,BORDER ENFORCEMENT CONTRACTING DIVISION,,130,,,70B03C,,
,,198,,151301759.47,,,,070-CBP-70B02C,,,AIR AND MARINE CONTRACTING DIVISION,,16,,,70B02C,,
,,240,,57427854.35,,,,070-CBP-70B06C,,,MISSION SUPPORT CONTRACTING DIVISION,,72,,,70B06C,,
,,15,,375114.01,,,,070-CBP-70BPCR,,,PURCHASE CARD PROGRAM OFFICE,,5,,,70BPCR,,
,,106,,-317596.65,,,,070-CBP-70B05C,,,PROCUREMENT DIRECTORATE CONTRACTING DIVISION,,0,,,70B05C,,
,,447,,910177081.37,,,,070-ICE-70CDCR,,,DETENTION COMPLIANCE AND REMOVALS,,27,,,70CDCR,,
,,538,,89673999.45,,,,070-ICE-70CTD0,,,INFORMATION TECHNOLOGY DIVISION,,21,,,70CTD0,,
,,520,,62154297.09,,,,070-ICE-70CMSW,,,MISSION SUPPORT WASHINGTON,,95,,,70CMSW,,
,,599,,33951369.55,,,,070-ICE-70CMSD,,,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,,34,,,70CMSD,,
,,11,,3027332.87,,,,070-ICE-70CMSR,,,OFFICE OF FACILITY MANAGEMENT,,0,,,70CMSR,,
,,3,,0.0,,,,070-ICE-70CDLG,,,DETENTION MANAGEMENT LAGUNA,,0,,,70CDLG,,
,,2822,,149138668.63,,,,070-USCG-70Z038,,,AVIATION LOGISTICS CENTER (ALC)(00038),,1228,,,70Z038,,
,,62,,120382305.11,,,,070-USCG-70ZRBS,,,DIVISION OF BOATING SAFETY,,56,,,70ZRBS,,
,,62,,94182974.73,,,,070-USCG-70Z044,,,C5I DIVISION 3 PORTSMOUTH,,4,,,70Z044,,
,,623,,75131156.0,,,,070-USCG-70Z080,,,SFLC PROCUREMENT BRANCH 1(00080),,371,,,70Z080,,
,,821,,60092911.99,,,,070-USCG-70Z084,,,DOL-9,,282,,,70Z084,,
,,498,,58515381.35,,,,070-USCG-70Z085,,,SFLC PROCUREMENT BRANCH 2(00085),,274,,,70Z085,,
,,124,,55297398.64,,,,070-USCG-70Z0G3,,,C5I DIVISION 2 KEARNEYSVILLE,,44,,,70Z0G3,,
,,62,,52576453.66,,,,070-USCG-70Z050,,,FDCC DET SEATTLE(00050),,9,,,70Z050,,
,,105,,42082879.94,,,,070-USCG-70Z079,,,C5I DIVISION 1 ALEXANDRIA,,12,,,70Z079,,
,,873,,32261934.7,,,,070-USCG-70Z040,,,SFLC PROCUREMENT BRANCH 3(00040),,343,,,70Z040,,
,,148,,23707074.38,,,,070-USCG-70Z083,,,CEU CLEVELAND(00083),,24,,,70Z083,,
,,104,,21373444.03,,,,070-USCG-70Z087,,,CEU JUNEAU(00087),,15,,,70Z087,,
,,118,,18314468.33,,,,070-USCG-70Z088,,,CEU OAKLAND(00088),,19,,,70Z088,,
,,91,,17891757.87,,,,070-USCG-70Z0G1,,,CEU PROVIDENCE(000G1),,25,,,70Z0G1,,
,,601,,16557200.56,,,,070-USCG-70Z023,,,HQ CONTRACT OPERATIONS (CG-912)(000,,73,,,70Z023,,
,,71,,8064601.76,,,,070-USCG-70Z082,,,CEU MIAMI(00082),,11,,,70Z082,,
,,65,,3277990.91,,,,070-USCG-70Z047,,,FDCC(00047),,3,,,70Z047,,
,,41,,1015124.46,,,,070-USCG-70Z043,,,SPECIAL MISSION TRAINING CENTER (SM,,19,,,70Z043,,
,,49,,856983.73,,,,070-USCG-70Z039,,,CG ACADEMY(00039),,25,,,70Z039,,
,,80,,623312.13,,,,070-USCG-70Z027,,,BASE PORTSMOUTH(00027),,32,,,70Z027,,
,,49,,599781.72,,,,070-USCG-70Z028,,,BASE MIAMI(00028),,35,,,70Z028,,
,,15,,562719.31,,,,070-USCG-70Z086,,,CEU HONOLULU(00086),,1,,,70Z086,,
,,37,,447470.21,,,,070-USCG-70Z045,,,BASE KODIAK(00045),,29,,,70Z045,,
,,68,,301394.62,,,,070-USCG-70Z034,,,BASE HONOLULU(00034),,35,,,70Z034,,
,,29,,254586.81,,,,070-USCG-70Z048,,,ATC MOBILE(00048),,22,,,70Z048,,
,,34,,254199.43,,,,070-USCG-70Z041,,,TRACEN YORKTOWN(00041),,9,,,70Z041,,
,,15,,213390.7,,,,070-USCG-70Z0G8,,,BASE NATIONAL CAPITAL REGION(000G8),,7,,,70Z0G8,,
,,19,,212839.05,,,,070-USCG-70Z033,,,BASE SEATTLE(00033),,19,,,70Z033,,
,,33,,154602.94,,,,070-USCG-70Z029,,,BASE NEW ORLEANS(00029),,21,,,70Z029,,
,,40,,148153.73,,,,070-USCG-70Z024,,,BASE BOSTON(00024),,24,,,70Z024,,
,,8,,105995.0,,,,070-USCG-70Z0G9,,,UNIFORM DISTRO CTR (UDC)(000G9),,6,,,70Z0G9,,
,,18,,96509.92,,,,070-USCG-70Z081,,,BASE ELIZABETH CITY(00081),,7,,,70Z081,,
,,20,,84619.8,,,,070-USCG-70Z049,,,TRACEN PETALUMA(00049),,7,,,70Z049,,
,,18,,83531.05,,,,070-USCG-70Z031,,,BASE ALAMEDA(00031),,10,,,70Z031,,
,,6,,51451.53,,,,070-USCG-70Z035,,,BASE KETCHIKAN(00035),,6,,,70Z035,,
,,8,,29788.0,,,,070-USCG-70Z030,,,BASE CLEVELAND(00030),,2,,,70Z030,,
,,4,,26266.7,,,,070-USCG-70Z042,,,TRACEN CAPE MAY(00042),,3,,,70Z042,,
,,6,,4262.71,,,,070-USCG-70Z032,,,RESEARCHDEVELOPMENT CNTR(00032),,0,,,70Z032,,
,,123,,226437571.05,,,,070-TSA-70T050,,,MISSION ESSENTIALS,,30,,,70T050,,
,,64,,195654354.14,,,,070-TSA-70T040,,,SECURITY TECHNOLOGY,,9,,,70T040,,
,,52,,165436949.89,,,,070-TSA-70T030,,,ENTERPRISE INFORMATION TECHNOLOGY,,11,,,70T030,,
,,72,,107740055.71,,,,070-TSA-70T010,,,WORKFORCE & ENTERPRISE OPERATIONS,,15,,,70T010,,
,,67,,99263918.75,,,,070-TSA-70T020,,,"CREDENTIALING, SCREENING & INTELLIGENCE ANALYSIS",,22,,,70T020,,
,,51,,27925582.9,,,,070-TSA-70T090,,,CONTRACTING AND PROCUREMENT,,2,,,70T090,,
,,177,,-6621674.78,,,,070-TSA-70T070,,,CLOSEOUT,,1,,,70T070,,
,,631,,519260225.44,,,,070-USCIS-70SBUR,,,USCIS CONTRACTING OFFICE(ERBUR),,75,,,70SBUR,,
,,3,,-298943.27,,,,070-USCIS-70RGFA,,,Grants and Financial Assistance Division,,3,,,70RGFA,,
,,727,,54295579.55,,,,070-FLETC-70LGLY,,,FLETC GLYNCO PROCUREMENT OFFICE,,206,,,70LGLY,,
,,103,,34068369.54,,,,070-FLETC-70LCHS,,,FLETC CHARLESTON PROCUREMENT OFFICE,,54,,,70LCHS,,
,,86,,25001084.28,,,,070-FLETC-70LART,,,FLETC ARTESIA PROCUREMENT OFFICE,,17,,,70LART,,
,,58,,809858.86,,,,070-FLETC-70LCHE,,,FLETC PROCUREMENT CHELTENHAM OFFICE,,17,,,70LCHE,,
,,11,,-274224.06,,,,070-FLETC-70LBPB,,,FLETC BIO-CONTAINMENT BRANCH OFFICE,,0,,,70LBPB,,
,,462,,62516644.33,,,,070-USSS-70US09,,,U. S. SECRET SERVICE,,101,,,70US09,,
,,104,,11590888.06,,,,070-IG-70VT15,,,OFFICE INSPECTOR GENERAL,,10,,,70VT15,,
,,1,,0.0,,,,070-Countering Weapons of Mass Destruction-70RGFA,,,Grants and Financial Assistance Division,,0,,,70RGFA,,
,,2,,-84163.0,,,,070-Cybersecurity and Infrastructure Security Agency-70RGFA,,,Grants and Financial Assistance Division,,0,,,70RGFA,,
,,4,,-192227.56,,,,070-S&T-70RGFA,,,Grants and Financial Assistance Division,,3,,,70RGFA,,
,,1116,,2541705848.36,,,,086-Assistant Secretary for Public and Indian Housing-866601,,,PIH : PIH NYNRO;OFFICE OF PUBLIC H,,889,,,866601,,
,,1241,,1357400323.0,,,,086-Assistant Secretary for Public and Indian Housing-866630,,,PIH : LOSFO;PIH,,1106,,,866630,,
,,1509,,1342819891.82,,,,086-Assistant Secretary for Public and Indian Housing-864415,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,1352,,,864415,,
,,2174,,966992085.16,,,,086-Assistant Secretary for Public and Indian Housing-861351,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,1868,,,861351,,
,,1610,,789872548.38,,,,086-Assistant Secretary for Public and Indian Housing-866618,,,PIH : CHIRO;PIH,,1274,,,866618,,
,,1682,,613241657.13,,,,086-Assistant Secretary for Public and Indian Housing-866603,,,PIH : PIH;OFFICE OF PUBLIC HOUSING,,1359,,,866603,,
,,1299,,558068431.62,,,,086-Assistant Secretary for Public and Indian Housing-866609,,,PIH : MIAFO PIH,,1055,,,866609,,
,,1436,,475618539.1,,,,086-Assistant Secretary for Public and Indian Housing-866604,,,PIH : PIH;OFFICE OF PUBLIC HOUSING,,1114,,,866604,,
,,1882,,457107917.7,,,,086-Assistant Secretary for Public and Indian Housing-866625,,,PIH : FWRO;PIH;OPH,,1517,,,866625,,
,,980,,448026175.44,,,,086-Assistant Secretary for Public and Indian Housing-861131,,,PIH:DAS FIELD OPS - REG10 SEATTLE,,842,,,861131,,
,,1209,,399871523.75,,,,086-Assistant Secretary for Public and Indian Housing-866607,,,PIH : ATLRO;PIH,,824,,,866607,,
,,2195,,374272218.47,,,,086-Assistant Secretary for Public and Indian Housing-866629,,,PIH : PIH;OFFICE OF PUBLIC HOUSING,,1902,,,866629,,
,,1379,,373718227.57,,,,086-Assistant Secretary for Public and Indian Housing-866617,,,PIH : SJUFO; PIH,,1028,,,866617,,
,,468,,343828429.0,,,,086-Assistant Secretary for Public and Indian Housing-862112,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,373,,,862112,,
,,1638,,325993874.85,,,,086-Assistant Secretary for Public and Indian Housing-866611,,,PIH : GREFO PIH,,1306,,,866611,,
,,934,,309389541.69,,,,086-Assistant Secretary for Public and Indian Housing-866600,,,PIH : PIH;HARFO;OFFICE OF PUBLIC H,,776,,,866600,,
,,550,,309220732.22,,,,086-Assistant Secretary for Public and Indian Housing-866605,,,PIH : BALFO;PIH,,475,,,866605,,
,,792,,301848943.53,,,,086-Assistant Secretary for Public and Indian Housing-866619,,,PIH : CLEFO PIH;OPH,,648,,,866619,,
,,1472,,273839324.0,,,,086-Assistant Secretary for Public and Indian Housing-866626,,,PIH : NORFO;PIH,,1230,,,866626,,
,,703,,252908220.67,,,,086-Assistant Secretary for Public and Indian Housing-866621,,,PIH : DETFO;PIH,,581,,,866621,,
,,885,,249783165.92,,,,086-Assistant Secretary for Public and Indian Housing-866606,,,PIH : RICFO PIH,,733,,,866606,,
,,1387,,248465375.14,,,,086-Assistant Secretary for Public and Indian Housing-866602,,,PIH : PIH;OFFICE OF PUBLIC HOUSING,,1183,,,866602,,
,,1417,,245933564.87,,,,086-Assistant Secretary for Public and Indian Housing-866608,,,PIH : BIRFO;PIH,,1060,,,866608,,
,,855,,242624476.86,,,,086-Assistant Secretary for Public and Indian Housing-861249,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,783,,,861249,,
,,1366,,232911165.58,,,,086-Assistant Secretary for Public and Indian Housing-866627,,,PIH : SANFO;PIH;OPH,,1140,,,866627,,
,,1348,,221684559.78,,,,086-Assistant Secretary for Public and Indian Housing-866624,,,PIH : MINFO;PIH;OPH,,1099,,,866624,,
,,780,,213670370.0,,,,086-Assistant Secretary for Public and Indian Housing-862017,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,615,,,862017,,
,,972,,194351195.1,,,,086-Assistant Secretary for Public and Indian Housing-866614,,,PIH : LOUFO;PIH,,756,,,866614,,
,,96,,184983032.51,,,,086-Assistant Secretary for Public and Indian Housing-864575,,,PIH : SOUTHWEST OFFICE OF NATIVE,,9,,,864575,,
,,899,,179788823.89,,,,086-Assistant Secretary for Public and Indian Housing-866622,,,PIH : INDFO;PIH,,763,,,866622,,
,,795,,176723431.22,,,,086-Assistant Secretary for Public and Indian Housing-866613,,,PIH : JKVFO;PIH,,694,,,866613,,
,,355,,171982271.55,,,,086-Assistant Secretary for Public and Indian Housing-863585,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,309,,,863585,,
,,881,,163540191.82,,,,086-Assistant Secretary for Public and Indian Housing-861448,,,PIH : PIH;MANFO; OFF OF PUBLIC HSN,,787,,,861448,,
,,1150,,160297042.84,,,,086-Assistant Secretary for Public and Indian Housing-866628,,,PIH : PIH;OFFICE OF PUBLIC HOUSING,,929,,,866628,,
,,695,,158204813.48,,,,086-Assistant Secretary for Public and Indian Housing-866610,,,PIH : COLFO; OPH,,585,,,866610,,
,,337,,139645884.0,,,,086-Assistant Secretary for Public and Indian Housing-864637,,,PIH : SACFO;PIH;OPH,,304,,,864637,,
,,535,,138918850.05,,,,086-Assistant Secretary for Public and Indian Housing-866616,,,PIH : NASFO;PIH,,344,,,866616,,
,,529,,128765129.99,,,,086-Assistant Secretary for Public and Indian Housing-866631,,,PIH : PHXFO;PIH,,448,,,866631,,
,,1063,,122976293.18,,,,086-Assistant Secretary for Public and Indian Housing-866623,,,PIH : MILFO;PIH,,887,,,866623,,
,,726,,122445930.64,,,,086-Assistant Secretary for Public and Indian Housing-863729,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,517,,,863729,,
,,451,,120938114.0,,,,086-Assistant Secretary for Public and Indian Housing-866612,,,PIH : JACFO PIH,,363,,,866612,,
,,649,,118805336.0,,,,086-Assistant Secretary for Public and Indian Housing-864034,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,532,,,864034,,
,,569,,108330437.0,,,,086-Assistant Secretary for Public and Indian Housing-866620,,,PIH : CLBFO PIH OPH,,482,,,866620,,
,,993,,100083660.29,,,,086-Assistant Secretary for Public and Indian Housing-863622,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,838,,,863622,,
,,40,,91554785.49,,,,086-Assistant Secretary for Public and Indian Housing-864227,,,PIH : NORTHERN PLAIN OFFICE OF,,2,,,864227,,
,,353,,87753930.7,,,,086-Assistant Secretary for Public and Indian Housing-866632,,,PIH : CINFO PIH,,240,,,866632,,
,,665,,67934108.0,,,,086-Assistant Secretary for Public and Indian Housing-863999,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,494,,,863999,,
,,478,,62810543.98,,,,086-Assistant Secretary for Public and Indian Housing-861468,,,PIH : PIH;PRVFO;OFFICE OF PUBLIC,,368,,,861468,,
,,558,,59476949.0,,,,086-Assistant Secretary for Public and Indian Housing-863961,,,PIH : PIH;OFFICE OF PUBLIC HOUSING,,475,,,863961,,
,,359,,58136578.05,,,,086-Assistant Secretary for Public and Indian Housing-863534,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,295,,,863534,,
,,30,,56964185.28,,,,086-Assistant Secretary for Public and Indian Housing-861144,,,PIH : NORTHWEST OFFICE OF NATIVE,,1,,,861144,,
,,29,,55082071.42,,,,086-Assistant Secretary for Public and Indian Housing-861188,,,PIH : ALASKA OFFICE OF NATIVE AMERICAN PROGRAMS,,7,,,861188,,
,,32,,53919560.84,,,,086-Assistant Secretary for Public and Indian Housing-863734,,,PIH : SOUTHERN PLAINS OFFICE OF,,3,,,863734,,
,,33,,51639699.0,,,,086-Assistant Secretary for Public and Indian Housing-862957,,,PIH : CHIRO;PIH;ONAP,,0,,,862957,,
,,318,,50670138.83,,,,086-Assistant Secretary for Public and Indian Housing-866615,,,PIH : KNXFO PIH,,242,,,866615,,
,,385,,49761997.9,,,,086-Assistant Secretary for Public and Indian Housing-861979,,,PIH : CHAFO PIH,,305,,,861979,,
,,555,,41240088.57,,,,086-Assistant Secretary for Public and Indian Housing-863201,,,PIH : GRAFO;PIH,,448,,,863201,,
,,63,,28434563.0,,,,086-Assistant Secretary for Public and Indian Housing-864466,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,22,,,864466,,
,,37,,24633130.19,,,,086-Assistant Secretary for Public and Indian Housing-862716,,,PIH : DAS FOR OFFICE OF FIELD OPERA,,35,,,862716,,
,,456,,434018.96,,,,086-Assistant Secretary for Public and Indian Housing-866288,,,PIH : OFFICE OF LOAN GUARANTEE,,365,,,866288,,
,,27,,51877.19,,,,086-Assistant Secretary for Public and Indian Housing-866280,,,PIH : OFFICE OF NATIVE AMERICAN,,5,,,866280,,
,,2,,-155426.64,,,,086-Assistant Secretary for Public and Indian Housing-866292,,,PIH : OFFFICE OF THE DEPUTY ASST.,,0,,,866292,,
,,43,,2609483414.69,,,,086-Assistant Secretary for Community Planning and Development-865420,,,CPD : COMMUNITY PLANNING DEVELOPMT,,10,,,865420,,
,,662,,450801145.82,,,,086-Assistant Secretary for Community Planning and Development-864342,,,CPD : CPD FIELD OFFICES REGION IX P,,169,,,864342,,
,,172,,361156636.0,,,,086-Assistant Secretary for Community Planning and Development-865429,,,CPD; OED; CONGRESSIOHAL GRANTS,,168,,,865429,,
,,181,,195806697.11,,,,086-Assistant Secretary for Community Planning and Development-862573,,,CPD : CPD FIELD OFFICES REGION IV -,,94,,,862573,,
,,186,,157369983.76,,,,086-Assistant Secretary for Community Planning and Development-862476,,,CPD : CPD FIELD OFFICES REGION IV -,,77,,,862476,,
,,141,,153027379.06,,,,086-Assistant Secretary for Community Planning and Development-862859,,,CPD : CPD FIELD OFFICES REGION V MI,,29,,,862859,,
,,295,,129988637.87,,,,086-Assistant Secretary for Community Planning and Development-861716,,,CPD : CPD FIELD OFFICES REGION II,,82,,,861716,,
,,147,,125086265.48,,,,086-Assistant Secretary for Community Planning and Development-861783,,,CPD : CPD FIELD OFFICES REGION III,,43,,,861783,,
,,73,,90462066.32,,,,086-Assistant Secretary for Community Planning and Development-863849,,,CPD : CPD FIELD OFFICES REGION VII,,31,,,863849,,
,,131,,89385811.9,,,,086-Assistant Secretary for Community Planning and Development-864077,,,CPD : CPD FIELD OFFICES REGION VIII,,53,,,864077,,
,,115,,89210774.76,,,,086-Assistant Secretary for Community Planning and Development-863652,,,CPD : CPD FIELD OFFICES REGION VI S,,38,,,863652,,
,,176,,86497385.69,,,,086-Assistant Secretary for Community Planning and Development-861914,,,CPD : CPD FIELD OFFICES REGION III,,41,,,861914,,
,,148,,81272037.71,,,,086-Assistant Secretary for Community Planning and Development-862390,,,CPD : CPD FIELD OFFICES REGION IV -,,44,,,862390,,
,,138,,73345538.29,,,,086-Assistant Secretary for Community Planning and Development-862629,,,CPD : CPD FIELD OFFICES REGION IV -,,19,,,862629,,
,,61,,72900755.78,,,,086-Assistant Secretary for Community Planning and Development-862337,,,CPD : CPD FIELD OFFICES REGION IV -,,26,,,862337,,
,,153,,68502306.67,,,,086-Assistant Secretary for Community Planning and Development-862081,,,CPD : CPD FIELD OFFICES REGION III,,27,,,862081,,
,,59,,60850016.58,,,,086-Assistant Secretary for Community Planning and Development-863761,,,CPD : CPD FIELD OFFICES REGION VI,,30,,,863761,,
,,83,,56680188.06,,,,086-Assistant Secretary for Community Planning and Development-863119,,,CPD : CPD FIELD OFFICES REGION V MI,,17,,,863119,,
,,569,,55934586.19,,,,086-Assistant Secretary for Community Planning and Development-864475,,,CPD : CPD FIELD OFFICES REGION IX,,104,,,864475,,
,,128,,54168256.74,,,,086-Assistant Secretary for Community Planning and Development-863396,,,CPD : CPD FIELD OFFICES REGION VI,,41,,,863396,,
,,29,,50792260.13,,,,086-Assistant Secretary for Community Planning and Development-862528,,,CPD : CPD FIELD OFFICES REGION IV -,,14,,,862528,,
,,75,,43389766.37,,,,086-Assistant Secretary for Community Planning and Development-863311,,,CPD : CPD FIELD OFFICES REGION V MI,,10,,,863311,,
,,107,,40817437.22,,,,086-Assistant Secretary for Community Planning and Development-861647,,,CPD : CPD FIELD OFFICES REGION II,,33,,,861647,,
,,111,,40384405.23,,,,086-Assistant Secretary for Community Planning and Development-864008,,,CPD : CPD FIELD OFFICES REGION VII,,18,,,864008,,
,,67,,37904054.11,,,,086-Assistant Secretary for Community Planning and Development-861397,,,CPD : CPD FIELD OFFICES REGION 1,,16,,,861397,,
,,82,,32429606.98,,,,086-Assistant Secretary for Community Planning and Development-861068,,,CPD : CPD FIELD OFFICES REGION X NORTHWEST/ALASKA - SEATTLE REGIONAL OFFICE,,23,,,861068,,
,,536,,31665390.54,,,,086-Assistant Secretary for Community Planning and Development-861291,,,CPD : CPD FIELD OFFICES REGION 1,,50,,,861291,,
,,52,,17618566.26,,,,086-Assistant Secretary for Community Planning and Development-862671,,,CPD : CPD FIELD OFFICES REGION IV -,,18,,,862671,,
,,55,,12550583.03,,,,086-Assistant Secretary for Community Planning and Development-862034,,,CPD : CPD FIELD OFFICES REGION III,,20,,,862034,,
,,169,,10551360.82,,,,086-Assistant Secretary for Community Planning and Development-863214,,,CPD : CPD FIELD OFFICES REGION V MI,,19,,,863214,,
,,29,,7896597.93,,,,086-Assistant Secretary for Community Planning and Development-864454,,,CPD : CPD FIELD OFFICES REGION IX,,13,,,864454,,
,,65,,6424167.11,,,,086-Assistant Secretary for Community Planning and Development-861223,,,CPD : CPD FIELD OFFICES REGION X NO,,13,,,861223,,
,,51,,4172346.88,,,,086-Assistant Secretary for Community Planning and Development-862776,,,CPD : CARAO;CPD,,9,,,862776,,
,,35,,4065228.49,,,,086-Assistant Secretary for Community Planning and Development-863977,,,CPD : CPD FIELD OFFICES REGION VII,,20,,,863977,,
,,16,,2583169.73,,,,086-Assistant Secretary for Community Planning and Development-861175,,,CPD : CPD FIELD OFFICES REGION X NORTHWEST/ALASKA - ACHORAGE FIELD OFFICE,,5,,,861175,,
,,49,,1986714.17,,,,086-Assistant Secretary for Community Planning and Development-862163,,,CPD : CPD FIELD OFFICES REGION IV -,,10,,,862163,,
,,17,,1115231.47,,,,086-Assistant Secretary for Community Planning and Development-863707,,,CPD : CPD FIELD OFFICES REGION VI S,,5,,,863707,,
,,32,,971409.21,,,,086-Assistant Secretary for Community Planning and Development-863519,,,CPD : CPD FIELD OFFICES REGION VI,,5,,,863519,,
,,2,,371200.0,,,,086-Assistant Secretary for Community Planning and Development-862725,,,CPD : NASHVILLE;TN  CPD,,0,,,862725,,
,,5,,235360.0,,,,086-Assistant Secretary for Community Planning and Development-863010,,,CPD : CLEVELAND AREA FIELD OFFICE,,0,,,863010,,
,,1,,210528.0,,,,086-Assistant Secretary for Community Planning and Development-861456,,,CPD : PROVIDENCE;RI CPD,,0,,,861456,,
,,20,,186441.74,,,,086-Assistant Secretary for Community Planning and Development-863563,,,CPD : CPD FIELD OFFICES REGION VI S,,3,,,863563,,
,,1,,23759.0,,,,086-Assistant Secretary for Community Planning and Development-861432,,,CPD : MANCHESTER;NH  CPD,,0,,,861432,,
,,4,,0.0,,,,086-Assistant Secretary for Community Planning and Development-865450,,,CPD : OFFICE OF BLOCK GRANTS ASSIST,,0,,,865450,,
,,1,,-4196.0,,,,086-Assistant Secretary for Community Planning and Development-862984,,,CPD : CINC AREA FIELD OFFICE,,0,,,862984,,
,,13,,-345328.37,,,,086-Assistant Secretary for Community Planning and Development-862434,,,CPD : CPD FIELD OFFICES REGION IV -,,0,,,862434,,
,,47,,-1071789.62,,,,086-Assistant Secretary for Community Planning and Development-861988,,,CPD : CPD FIELD OFFICES REGION III,,3,,,861988,,
,,24,,-1432827.48,,,,086-Assistant Secretary for Community Planning and Development-863598,,,CPD : CPD FIELD OFFICES REGION VI S,,0,,,863598,,
,,88,,-2207716.66,,,,086-Assistant Secretary for Community Planning and Development-863258,,,CPD : MILFO;CPD,,4,,,863258,,
,,224,,-2505998.27,,,,086-Assistant Secretary for Community Planning and Development-863065,,,CPD : CPD FIELD OFFICES REGION V MI,,13,,,863065,,
,,187,,-5350404.61,,,,086-Assistant Secretary for Community Planning and Development-861500,,,CPD : CPD FIELD OFFICES REGION II N,,10,,,861500,,
,,3948,,985239128.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-861539,,,HSNG : ED MF HOUSING DIV,,1788,,,861539,,
,,4880,,732760462.61,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-864382,,,HSNG : ED CASO;HSNG,,2292,,,864382,,
,,3872,,648135122.43,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-861325,,,HSNG : ED HSNG;MF HOUSING DIVISION,,1872,,,861325,,
,,4010,,502931178.53,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-861934,,,HSNG : ED MDSO;HSNG,,1901,,,861934,,
,,5483,,411622835.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-862251,,,HSNG : ED GASO;HSNG,,2611,,,862251,,
,,3321,,395500962.01,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-862911,,,HSNG : ED CHICAGO;HSNG,,1535,,,862911,,
,,4138,,384369714.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-863139,,,HSNG : ED MISO;HSNG,,1794,,,863139,,
,,2597,,313264015.64,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-862590,,,HSNG : ED JKVFO;HSNG,,1283,,,862590,,
