path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Department of Housing and Urban Development (086-HUD)/[usaspending] CPO : CPO; ACFO; SFCOD; FT WORTH OP (086-HUD-866146),[usaspending] CPO : CPO; ACFO; SFCOD; FT WORTH OP (086-HUD-866146),,,,,,,,866146,,,086-HUD-866146,CPO : CPO; ACFO; SFCOD; FT WORTH OP,1,,,,,1224070.0,12
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Department of Housing and Urban Development (086-HUD)/[usaspending] ADMN : ADMIN;OFAR; NOB; REGIONAL VIII (086-HUD-864825),[usaspending] ADMN : ADMIN;OFAR; NOB; REGIONAL VIII (086-HUD-864825),,,,,,,,864825,,,086-HUD-864825,ADMN : ADMIN;OFAR; NOB; REGIONAL VIII,0,,,,,0.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Department of Housing and Urban Development (086-HUD)/[usaspending] CPO : GNMA SUPPORT DIVISION (086-HUD-866155),[usaspending] CPO : GNMA SUPPORT DIVISION (086-HUD-866155),,,,,,,,866155,,,086-HUD-866155,CPO : GNMA SUPPORT DIVISION,0,,,,,-319357888.62,12
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Office of Lead Hazard Control and Healthy Homes (086-Office of Lead Hazard Control and Healthy Homes)/[usaspending] LBPA : OFF LEAD-BASED PAINT ABATE (086-Office of Lead Hazard Control and Healthy Homes-866110),[usaspending] LBPA : OFF LEAD-BASED PAINT ABATE (086-Office of Lead Hazard Control and Healthy Homes-866110),,,,,,,,866110,,,086-Office of Lead Hazard Control and Healthy Homes-866110,LBPA : OFF LEAD-BASED PAINT ABATE,36,,,,,44024047.67,52
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : CHIRO;FHEO (086-Assistant Secretary for Fair Housing and Equal Opportunity-862867),[usaspending] FHEO : CHIRO;FHEO (086-Assistant Secretary for Fair Housing and Equal Opportunity-862867),,,,,,,,862867,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-862867,FHEO : CHIRO;FHEO,0,,,,,5934000.0,15
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : SFCRO FHEO (086-Assistant Secretary for Fair Housing and Equal Opportunity-864353),[usaspending] FHEO : SFCRO FHEO (086-Assistant Secretary for Fair Housing and Equal Opportunity-864353),,,,,,,,864353,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-864353,FHEO : SFCRO FHEO,0,,,,,4250000.0,10
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FHEO--ATLRO (SUMMARY CODE) (086-Assistant Secretary for Fair Housing and Equal Opportunity-862172),[usaspending] FHEO : FHEO--ATLRO (SUMMARY CODE) (086-Assistant Secretary for Fair Housing and Equal Opportunity-862172),,,,,,,,862172,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-862172,FHEO : FHEO--ATLRO (SUMMARY CODE),3,,,,,2610711.82,30
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FHEO--SUMMARY CODE (086-Assistant Secretary for Fair Housing and Equal Opportunity-861793),[usaspending] FHEO : FHEO--SUMMARY CODE (086-Assistant Secretary for Fair Housing and Equal Opportunity-861793),,,,,,,,861793,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861793,FHEO : FHEO--SUMMARY CODE,0,,,,,2558666.94,8
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FHEO;BOSRO --SUMMARY CODE (086-Assistant Secretary for Fair Housing and Equal Opportunity-861298),[usaspending] FHEO : FHEO;BOSRO --SUMMARY CODE (086-Assistant Secretary for Fair Housing and Equal Opportunity-861298),,,,,,,,861298,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861298,FHEO : FHEO;BOSRO --SUMMARY CODE,0,,,,,1325000.0,4
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FWRO;FHEO (086-Assistant Secretary for Fair Housing and Equal Opportunity-863402),[usaspending] FHEO : FWRO;FHEO (086-Assistant Secretary for Fair Housing and Equal Opportunity-863402),,,,,,,,863402,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-863402,FHEO : FWRO;FHEO,0,,,,,1275000.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FHEONYNRO;--SUMMARY (086-Assistant Secretary for Fair Housing and Equal Opportunity-861508),[usaspending] FHEO : FHEONYNRO;--SUMMARY (086-Assistant Secretary for Fair Housing and Equal Opportunity-861508),,,,,,,,861508,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861508,FHEO : FHEONYNRO;--SUMMARY,0,,,,,850000.0,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FHEO;DENRO --SUMMARY CODE N (086-Assistant Secretary for Fair Housing and Equal Opportunity-864086),[usaspending] FHEO : FHEO;DENRO --SUMMARY CODE N (086-Assistant Secretary for Fair Housing and Equal Opportunity-864086),,,,,,,,864086,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-864086,FHEO : FHEO;DENRO --SUMMARY CODE N,0,,,,,850000.0,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FHEO--SUMMARY CODE (086-Assistant Secretary for Fair Housing and Equal Opportunity-861074),[usaspending] FHEO : FHEO--SUMMARY CODE (086-Assistant Secretary for Fair Housing and Equal Opportunity-861074),,,,,,,,861074,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861074,FHEO : FHEO--SUMMARY CODE,0,,,,,836034.63,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Fair Housing and Equal Opportunity (086-Assistant Secretary for Fair Housing and Equal Opportunity)/[usaspending] FHEO : FHEO--SUMMARY (086-Assistant Secretary for Fair Housing and Equal Opportunity-863855),[usaspending] FHEO : FHEO--SUMMARY (086-Assistant Secretary for Fair Housing and Equal Opportunity-863855),,,,,,,,863855,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-863855,FHEO : FHEO--SUMMARY,0,,,,,425000.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Housing and Urban Development (086)/[usaspending] Assistant Secretary for Policy Development and Research (086-Assistant Secretary for Policy Development and Research)/[usaspending] PDR : POLICY DEVELOPMENT  RESEARCH (086-Assistant Secretary for Policy Development and Research-866409),[usaspending] PDR : POLICY DEVELOPMENT  RESEARCH (086-Assistant Secretary for Policy Development and Research-866409),,,,,,,,866409,,,086-Assistant Secretary for Policy Development and Research-866409,PDR : POLICY DEVELOPMENT  RESEARCH,3,,,,,2000000.0,3
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M400)","[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M400)",,,,,,,,15M400,,,015-U.S. Marshals Service-15M400,"U.S. DEPT OF JUSTICE, USMS",14,,,,,570896319.18,120
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] OFFICE OF PROCUREMENT, COURT SECURITY SECTION – A47 (015-U.S. Marshals Service-15M105)","[usaspending] OFFICE OF PROCUREMENT, COURT SECURITY SECTION – A47 (015-U.S. Marshals Service-15M105)",,,,,,,,15M105,,,015-U.S. Marshals Service-15M105,"OFFICE OF PROCUREMENT, COURT SECURITY SECTION – A47",168,,,,,515475903.66,1089
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] OFFICE OF PROCUREMENT, OPERATIONAL SUPPORT SECTION – A47 (015-U.S. Marshals Service-15M104)","[usaspending] OFFICE OF PROCUREMENT, OPERATIONAL SUPPORT SECTION – A47 (015-U.S. Marshals Service-15M104)",,,,,,,,15M104,,,015-U.S. Marshals Service-15M104,"OFFICE OF PROCUREMENT, OPERATIONAL SUPPORT SECTION – A47",75,,,,,66829553.06,564
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] OFFICE OF PROCUREMENT, PROCUREMENT APC – A47 (015-U.S. Marshals Service-15M102)","[usaspending] OFFICE OF PROCUREMENT, PROCUREMENT APC – A47 (015-U.S. Marshals Service-15M102)",,,,,,,,15M102,,,015-U.S. Marshals Service-15M102,"OFFICE OF PROCUREMENT, PROCUREMENT APC – A47",291,,,,,61545539.06,2807
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. MARSHALS SERVICE (015-U.S. Marshals Service-15M300),[usaspending] U.S. MARSHALS SERVICE (015-U.S. Marshals Service-15M300),,,,,,,,15M300,,,015-U.S. Marshals Service-15M300,U.S. MARSHALS SERVICE,33,,,,,20031194.21,113
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M500)","[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M500)",,,,,,,,15M500,,,015-U.S. Marshals Service-15M500,"U.S. DEPT OF JUSTICE, USMS",6,,,,,15142142.97,108
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] OFFICE OF PROCUREMENT, INFRASTRUCTURE SUPPORT SECTION – A47 (015-U.S. Marshals Service-15M103)","[usaspending] OFFICE OF PROCUREMENT, INFRASTRUCTURE SUPPORT SECTION – A47 (015-U.S. Marshals Service-15M103)",,,,,,,,15M103,,,015-U.S. Marshals Service-15M103,"OFFICE OF PROCUREMENT, INFRASTRUCTURE SUPPORT SECTION – A47",67,,,,,13340567.66,344
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] US DOJ, USMS OFC SECURITY CONTRACTS (015-U.S. Marshals Service-15M200)","[usaspending] US DOJ, USMS OFC SECURITY CONTRACTS (015-U.S. Marshals Service-15M200)",,,,,,,,15M200,,,015-U.S. Marshals Service-15M200,"US DOJ, USMS OFC SECURITY CONTRACTS",3,,,,,4875126.97,88
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, US, SC (015-U.S. Marshals Service-15M071)","[usaspending] U.S. DEPT OF JUSTICE, US, SC (015-U.S. Marshals Service-15M071)",,,,,,,,15M071,,,015-U.S. Marshals Service-15M071,"U.S. DEPT OF JUSTICE, US, SC",1,,,,,4216334.45,2
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M800)","[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M800)",,,,,,,,15M800,,,015-U.S. Marshals Service-15M800,"U.S. DEPT OF JUSTICE, USMS",1,,,,,1198329.66,11
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M700)","[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M700)",,,,,,,,15M700,,,015-U.S. Marshals Service-15M700,"U.S. DEPT OF JUSTICE, USMS",1,,,,,45601.04,14
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M100)","[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M100)",,,,,,,,15M100,,,015-U.S. Marshals Service-15M100,"U.S. DEPT OF JUSTICE, USMS",1,,,,,0.0,17
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, N/TX (015-U.S. Marshals Service-15M077)","[usaspending] U.S. DEPT OF JUSTICE, USM, N/TX (015-U.S. Marshals Service-15M077)",,,,,,,,15M077,,,015-U.S. Marshals Service-15M077,"U.S. DEPT OF JUSTICE, USM, N/TX",0,,,,,0.0,4
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, N/OH (015-U.S. Marshals Service-15M060)","[usaspending] U.S. DEPT OF JUSTICE, USM, N/OH (015-U.S. Marshals Service-15M060)",,,,,,,,15M060,,,015-U.S. Marshals Service-15M060,"U.S. DEPT OF JUSTICE, USM, N/OH",0,,,,,0.0,2
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, MT (015-U.S. Marshals Service-15M046)","[usaspending] U.S. DEPT OF JUSTICE, USM, MT (015-U.S. Marshals Service-15M046)",,,,,,,,15M046,,,015-U.S. Marshals Service-15M046,"U.S. DEPT OF JUSTICE, USM, MT",0,,,,,0.0,1
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, E/TX (015-U.S. Marshals Service-15M078)","[usaspending] U.S. DEPT OF JUSTICE, USM, E/TX (015-U.S. Marshals Service-15M078)",,,,,,,,15M078,,,015-U.S. Marshals Service-15M078,"U.S. DEPT OF JUSTICE, USM, E/TX",0,,,,,0.0,1
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] US DOJ, USMS, JUDICIAL SECURITY DIV (015-U.S. Marshals Service-15M201)","[usaspending] US DOJ, USMS, JUDICIAL SECURITY DIV (015-U.S. Marshals Service-15M201)",,,,,,,,15M201,,,015-U.S. Marshals Service-15M201,"US DOJ, USMS, JUDICIAL SECURITY DIV",0,,,,,0.0,1
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15MA70)","[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15MA70)",,,,,,,,15MA70,,,015-U.S. Marshals Service-15MA70,"U.S. DEPT OF JUSTICE, USMS",0,,,,,0.0,1
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] OFFICE OF PROCUREMENT, PHYSICAL SECURITY SECTION (015-U.S. Marshals Service-15M106)","[usaspending] OFFICE OF PROCUREMENT, PHYSICAL SECURITY SECTION (015-U.S. Marshals Service-15M106)",,,,,,,,15M106,,,015-U.S. Marshals Service-15M106,"OFFICE OF PROCUREMENT, PHYSICAL SECURITY SECTION",0,,,,,-267.04,3
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, AZ (015-U.S. Marshals Service-15M008)","[usaspending] U.S. DEPT OF JUSTICE, USM, AZ (015-U.S. Marshals Service-15M008)",,,,,,,,15M008,,,015-U.S. Marshals Service-15M008,"U.S. DEPT OF JUSTICE, USM, AZ",0,,,,,-958.98,4
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, S/TX (015-U.S. Marshals Service-15M079)","[usaspending] U.S. DEPT OF JUSTICE, USM, S/TX (015-U.S. Marshals Service-15M079)",,,,,,,,15M079,,,015-U.S. Marshals Service-15M079,"U.S. DEPT OF JUSTICE, USM, S/TX",0,,,,,-1294.74,5
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, W/TX (015-U.S. Marshals Service-15M080)","[usaspending] U.S. DEPT OF JUSTICE, USM, W/TX (015-U.S. Marshals Service-15M080)",,,,,,,,15M080,,,015-U.S. Marshals Service-15M080,"U.S. DEPT OF JUSTICE, USM, W/TX",0,,,,,-1490.71,2
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, N/CA (015-U.S. Marshals Service-15M011)","[usaspending] U.S. DEPT OF JUSTICE, USM, N/CA (015-U.S. Marshals Service-15M011)",,,,,,,,15M011,,,015-U.S. Marshals Service-15M011,"U.S. DEPT OF JUSTICE, USM, N/CA",0,,,,,-5775.0,1
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M701)","[usaspending] U.S. DEPT OF JUSTICE, USMS (015-U.S. Marshals Service-15M701)",,,,,,,,15M701,,,015-U.S. Marshals Service-15M701,"U.S. DEPT OF JUSTICE, USMS",0,,,,,-17142.95,17
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] U.S. Marshals Service (015-U.S. Marshals Service)/[usaspending] U.S. DEPT OF JUSTICE, USM, S/CA (015-U.S. Marshals Service-15M098)","[usaspending] U.S. DEPT OF JUSTICE, USM, S/CA (015-U.S. Marshals Service-15M098)",,,,,,,,15M098,,,015-U.S. Marshals Service-15M098,"U.S. DEPT OF JUSTICE, USM, S/CA",0,,,,,-22241.76,2
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] JMD-PROCUREMENT SERVICES STAFF (015-Offices, Boards and Divisions-15JPSS)","[usaspending] JMD-PROCUREMENT SERVICES STAFF (015-Offices, Boards and Divisions-15JPSS)",,,,,,,,15JPSS,,,"015-Offices, Boards and Divisions-15JPSS",JMD-PROCUREMENT SERVICES STAFF,224,,,,,666901638.06,1417
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] COMMUNITY ORIENTED POLICING SERVICE (015-Offices, Boards and Divisions-15JC0P)","[usaspending] COMMUNITY ORIENTED POLICING SERVICE (015-Offices, Boards and Divisions-15JC0P)",,,,,,,,15JC0P,,,"015-Offices, Boards and Divisions-15JC0P",COMMUNITY ORIENTED POLICING SERVICE,669,,,,,314283291.97,677
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] EOUSA-ACQUISITIONS STAFF (015-Offices, Boards and Divisions-15JA05)","[usaspending] EOUSA-ACQUISITIONS STAFF (015-Offices, Boards and Divisions-15JA05)",,,,,,,,15JA05,,,"015-Offices, Boards and Divisions-15JA05",EOUSA-ACQUISITIONS STAFF,110,,,,,40946423.67,634
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] CIVIL DIVISION (015-Offices, Boards and Divisions-15JC1V)","[usaspending] CIVIL DIVISION (015-Offices, Boards and Divisions-15JC1V)",,,,,,,,15JC1V,,,"015-Offices, Boards and Divisions-15JC1V",CIVIL DIVISION,157,,,,,19422522.98,517
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] CRIMINAL DIVISION (015-Offices, Boards and Divisions-15JCRM)","[usaspending] CRIMINAL DIVISION (015-Offices, Boards and Divisions-15JCRM)",,,,,,,,15JCRM,,,"015-Offices, Boards and Divisions-15JCRM",CRIMINAL DIVISION,63,,,,,8769526.58,247
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] ANTITRUST DIVISION (015-Offices, Boards and Divisions-15JATR)","[usaspending] ANTITRUST DIVISION (015-Offices, Boards and Divisions-15JATR)",,,,,,,,15JATR,,,"015-Offices, Boards and Divisions-15JATR",ANTITRUST DIVISION,37,,,,,8703166.51,79
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] POLICY  PLANNING STAFF (JMD) (015-Offices, Boards and Divisions-15JPPS)","[usaspending] POLICY  PLANNING STAFF (JMD) (015-Offices, Boards and Divisions-15JPPS)",,,,,,,,15JPPS,,,"015-Offices, Boards and Divisions-15JPPS",POLICY  PLANNING STAFF (JMD),28,,,,,8391957.58,113
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] EXEC OFC FOR IMMIGRATION REVIEW (015-Offices, Boards and Divisions-15JE1R)","[usaspending] EXEC OFC FOR IMMIGRATION REVIEW (015-Offices, Boards and Divisions-15JE1R)",,,,,,,,15JE1R,,,"015-Offices, Boards and Divisions-15JE1R",EXEC OFC FOR IMMIGRATION REVIEW,29,,,,,6160460.38,100
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] CIVIL RIGHTS DIVISION (015-Offices, Boards and Divisions-15JCRT)","[usaspending] CIVIL RIGHTS DIVISION (015-Offices, Boards and Divisions-15JCRT)",,,,,,,,15JCRT,,,"015-Offices, Boards and Divisions-15JCRT",CIVIL RIGHTS DIVISION,85,,,,,4637940.29,210
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] ENVIRONMENT  NATURAL RESOURCES DIV (015-Offices, Boards and Divisions-15JENR)","[usaspending] ENVIRONMENT  NATURAL RESOURCES DIV (015-Offices, Boards and Divisions-15JENR)",,,,,,,,15JENR,,,"015-Offices, Boards and Divisions-15JENR",ENVIRONMENT  NATURAL RESOURCES DIV,52,,,,,4378118.43,252
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] EXECUTIVE OFFICE FOR U.S. TRUSTEES (015-Offices, Boards and Divisions-15JUST)","[usaspending] EXECUTIVE OFFICE FOR U.S. TRUSTEES (015-Offices, Boards and Divisions-15JUST)",,,,,,,,15JUST,,,"015-Offices, Boards and Divisions-15JUST",EXECUTIVE OFFICE FOR U.S. TRUSTEES,9,,,,,4343271.26,47
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-NY(E) (USA53) (015-Offices, Boards and Divisions-15JA53)","[usaspending] U.S. ATTORNEYS OFFICE-NY(E) (USA53) (015-Offices, Boards and Divisions-15JA53)",,,,,,,,15JA53,,,"015-Offices, Boards and Divisions-15JA53",U.S. ATTORNEYS OFFICE-NY(E) (USA53),43,,,,,3623233.26,168
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] LIBRARY STAFF (JMD) (015-Offices, Boards and Divisions-15JL1B)","[usaspending] LIBRARY STAFF (JMD) (015-Offices, Boards and Divisions-15JL1B)",,,,,,,,15JL1B,,,"015-Offices, Boards and Divisions-15JL1B",LIBRARY STAFF (JMD),150,,,,,3224269.84,183
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] NATIONAL SECURITY DIVISION (015-Offices, Boards and Divisions-15JNSD)","[usaspending] NATIONAL SECURITY DIVISION (015-Offices, Boards and Divisions-15JNSD)",,,,,,,,15JNSD,,,"015-Offices, Boards and Divisions-15JNSD",NATIONAL SECURITY DIVISION,10,,,,,2474653.78,30
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-NY(S) (USA54) (015-Offices, Boards and Divisions-15JA54)","[usaspending] U.S. ATTORNEYS OFFICE-NY(S) (USA54) (015-Offices, Boards and Divisions-15JA54)",,,,,,,,15JA54,,,"015-Offices, Boards and Divisions-15JA54",U.S. ATTORNEYS OFFICE-NY(S) (USA54),85,,,,,2053800.04,141
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] TAX DIVISION (015-Offices, Boards and Divisions-15JTAX)","[usaspending] TAX DIVISION (015-Offices, Boards and Divisions-15JTAX)",,,,,,,,15JTAX,,,"015-Offices, Boards and Divisions-15JTAX",TAX DIVISION,23,,,,,2023196.71,55
