path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8250  AFSC PZAAA (097-USAF-FA8250),[usaspending] FA8250  AFSC PZAAA (097-USAF-FA8250),,,,,,,,FA8250,,,097-USAF-FA8250,FA8250  AFSC PZAAA,4,,,,,270201.12,63
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA3103  HQ USAFE A4 A4K (097-USAF-FA3103),[usaspending] FA3103  HQ USAFE A4 A4K (097-USAF-FA3103),,,,,,,,FA3103,,,097-USAF-FA3103,FA3103  HQ USAFE A4 A4K,1,,,,,228872.98,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8803  REMOTE SENSOR SYS  WEATHER (097-USAF-FA8803),[usaspending] FA8803  REMOTE SENSOR SYS  WEATHER (097-USAF-FA8803),,,,,,,,FA8803,,,097-USAF-FA8803,FA8803  REMOTE SENSOR SYS  WEATHER,0,,,,,122788.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA5531  425 ABS DA LGC (097-USAF-FA5531),[usaspending] FA5531  425 ABS DA LGC (097-USAF-FA5531),,,,,,,,FA5531,,,097-USAF-FA5531,FA5531  425 ABS DA LGC,0,,,,,66960.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA4654 434 CONF LGC (097-USAF-FA4654),[usaspending] FA4654 434 CONF LGC (097-USAF-FA4654),,,,,,,,FA4654,,,097-USAF-FA4654,FA4654 434 CONF LGC,1,,,,,64583.88,8
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA6633  934 AW PK (097-USAF-FA6633),[usaspending] FA6633  934 AW PK (097-USAF-FA6633),,,,,,,,FA6633,,,097-USAF-FA6633,FA6633  934 AW PK,3,,,,,40000.0,6
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA5575  496 ABS PK (097-USAF-FA5575),[usaspending] FA5575  496 ABS PK (097-USAF-FA5575),,,,,,,,FA5575,,,097-USAF-FA5575,FA5575  496 ABS PK,0,,,,,39972.67,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA6712  911 AW LGC (097-USAF-FA6712),[usaspending] FA6712  911 AW LGC (097-USAF-FA6712),,,,,,,,FA6712,,,097-USAF-FA6712,FA6712  911 AW LGC,16,,,,,21153.21,28
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA6675  301 CONF PK (097-USAF-FA6675),[usaspending] FA6675  301 CONF PK (097-USAF-FA6675),,,,,,,,FA6675,,,097-USAF-FA6675,FA6675  301 CONF PK,3,,,,,3428.48,10
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8200  AFSC PZ PK (097-USAF-FA8200),[usaspending] FA8200  AFSC PZ PK (097-USAF-FA8200),,,,,,,,FA8200,,,097-USAF-FA8200,FA8200  AFSC PZ PK,1,,,,,28.14,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8131  AFLCMC WLK  NAOC OSA (097-USAF-FA8131),[usaspending] FA8131  AFLCMC WLK  NAOC OSA (097-USAF-FA8131),,,,,,,,FA8131,,,097-USAF-FA8131,FA8131  AFLCMC WLK  NAOC OSA,0,,,,,0.0,5
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8530  AFSC PZIE (097-USAF-FA8530),[usaspending] FA8530  AFSC PZIE (097-USAF-FA8530),,,,,,,,FA8530,,,097-USAF-FA8530,FA8530  AFSC PZIE,0,,,,,0.0,5
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8814  SPACE DEV TEST  PLAN PKT LA (097-USAF-FA8814),[usaspending] FA8814  SPACE DEV TEST  PLAN PKT LA (097-USAF-FA8814),,,,,,,,FA8814,,,097-USAF-FA8814,FA8814  SPACE DEV TEST  PLAN PKT LA,0,,,,,0.0,4
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8054  771 ESS EGF FPCC (097-USAF-FA8054),[usaspending] FA8054  771 ESS EGF FPCC (097-USAF-FA8054),,,,,,,,FA8054,,,097-USAF-FA8054,FA8054  771 ESS EGF FPCC,0,,,,,0.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8573  AFLCMC  WNKE NC3 (097-USAF-FA8573),[usaspending] FA8573  AFLCMC  WNKE NC3 (097-USAF-FA8573),,,,,,,,FA8573,,,097-USAF-FA8573,FA8573  AFLCMC  WNKE NC3,0,,,,,0.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8672 AFLCMC EBDM (097-USAF-FA8672),[usaspending] FA8672 AFLCMC EBDM (097-USAF-FA8672),,,,,,,,FA8672,,,097-USAF-FA8672,FA8672 AFLCMC EBDM,0,,,,,0.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8694  ADVANCED AIRCRAFT AFLCMC WA (097-USAF-FA8694),[usaspending] FA8694  ADVANCED AIRCRAFT AFLCMC WA (097-USAF-FA8694),,,,,,,,FA8694,,,097-USAF-FA8694,FA8694  ADVANCED AIRCRAFT AFLCMC WA,0,,,,,0.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8209  AFSC OL H PKXC (097-USAF-FA8209),[usaspending] FA8209  AFSC OL H PKXC (097-USAF-FA8209),,,,,,,,FA8209,,,097-USAF-FA8209,FA8209  AFSC OL H PKXC,0,,,,,-1.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8574  AFLCMC WNKF (097-USAF-FA8574),[usaspending] FA8574  AFLCMC WNKF (097-USAF-FA8574),,,,,,,,FA8574,,,097-USAF-FA8574,FA8574  AFLCMC WNKF,1,,,,,-54280.0,7
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA4507  AFCEC CFDI (097-USAF-FA4507),[usaspending] FA4507  AFCEC CFDI (097-USAF-FA4507),,,,,,,,FA4507,,,097-USAF-FA4507,FA4507  AFCEC CFDI,0,,,,,-69000.0,5
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8127  AFSC PZAC (097-USAF-FA8127),[usaspending] FA8127  AFSC PZAC (097-USAF-FA8127),,,,,,,,FA8127,,,097-USAF-FA8127,FA8127  AFSC PZAC,0,,,,,-384365.06,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Air Force (097-USAF)/[usaspending] FA8119  AFSC PZABC (097-USAF-FA8119),[usaspending] FA8119  AFSC PZABC (097-USAF-FA8119),,,,,,,,FA8119,,,097-USAF-FA8119,FA8119  AFSC PZABC,8,,,,,-678247.09,66
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE602),[usaspending] DLA ENERGY (097-DLA-SPE602),,,,,,,,SPE602,,,097-DLA-SPE602,DLA ENERGY,588,,,,,1372554116.48,1068
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE605),[usaspending] DLA ENERGY (097-DLA-SPE605),,,,,,,,SPE605,,,097-DLA-SPE605,DLA ENERGY,4589,,,,,770067521.54,6077
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D8),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D8),,,,,,,,SPE2D8,,,097-DLA-SPE2D8,DLA TROOP SUPPORT,11621,,,,,649510892.4,11621
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DS),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DS),,,,,,,,SPE2DS,,,097-DLA-SPE2DS,DLA TROOP SUPPORT,2045,,,,,514259498.34,2199
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EL),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EL),,,,,,,,SPE8EL,,,097-DLA-SPE8EL,DLA TROOP SUPPORT,880,,,,,470672086.33,880
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE300),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE300),,,,,,,,SPE300,,,097-DLA-SPE300,DLA TROOP SUPPORT,61080,,,,,438444842.04,61108
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE1C1),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE1C1),,,,,,,,SPE1C1,,,097-DLA-SPE1C1,DLA TROOP SUPPORT,1433,,,,,396519866.42,1894
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE3S1),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE3S1),,,,,,,,SPE3S1,,,097-DLA-SPE3S1,DLA TROOP SUPPORT,279,,,,,348877185.34,327
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION AT PHILADELPHIA, PA (097-DLA-SPRPA1)","[usaspending] DLA AVIATION AT PHILADELPHIA, PA (097-DLA-SPRPA1)",,,,,,,,SPRPA1,,,097-DLA-SPRPA1,"DLA AVIATION AT PHILADELPHIA, PA",160,,,,,306396429.13,453
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA  ENERGY (097-DLA-SP0600),[usaspending] DLA  ENERGY (097-DLA-SP0600),,,,,,,,SP0600,,,097-DLA-SP0600,DLA  ENERGY,2,,,,,295020073.61,218
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4AX),[usaspending] DLA AVIATION (097-DLA-SPE4AX),,,,,,,,SPE4AX,,,097-DLA-SPE4AX,DLA AVIATION,2017,,,,,275496255.91,2388
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A5),[usaspending] DLA AVIATION (097-DLA-SPE4A5),,,,,,,,SPE4A5,,,097-DLA-SPE4A5,DLA AVIATION,5358,,,,,250784262.59,7039
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A6),[usaspending] DLA AVIATION (097-DLA-SPE4A6),,,,,,,,SPE4A6,,,097-DLA-SPE4A6,DLA AVIATION,43061,,,,,240309749.87,49471
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE603),[usaspending] DLA ENERGY (097-DLA-SPE603),,,,,,,,SPE603,,,097-DLA-SPE603,DLA ENERGY,14,,,,,228605940.4,67
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AT ABERDEEN (097-DLA-SPRBL1),[usaspending] DLA LAND AT ABERDEEN (097-DLA-SPRBL1),,,,,,,,SPRBL1,,,097-DLA-SPRBL1,DLA LAND AT ABERDEEN,36,,,,,214020936.65,124
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DX),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DX),,,,,,,,SPE2DX,,,097-DLA-SPE2DX,DLA TROOP SUPPORT,35394,,,,,209112327.05,35597
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A7),[usaspending] DLA AVIATION (097-DLA-SPE4A7),,,,,,,,SPE4A7,,,097-DLA-SPE4A7,DLA AVIATION,20627,,,,,190997901.71,24664
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DB),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DB),,,,,,,,SPE2DB,,,097-DLA-SPE2DB,DLA TROOP SUPPORT,44366,,,,,185971520.36,44366
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE3SU),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE3SU),,,,,,,,SPE3SU,,,097-DLA-SPE3SU,DLA TROOP SUPPORT,218204,,,,,166182667.9,218204
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO PHILADELPHIA (097-DLA-SP4709),[usaspending] DCSO PHILADELPHIA (097-DLA-SP4709),,,,,,,,SP4709,,,097-DLA-SP4709,DCSO PHILADELPHIA,11,,,,,144969179.96,198
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION AT HUNTSVILLE, AL (097-DLA-SPRRA1)","[usaspending] DLA AVIATION AT HUNTSVILLE, AL (097-DLA-SPRRA1)",,,,,,,,SPRRA1,,,097-DLA-SPRRA1,"DLA AVIATION AT HUNTSVILLE, AL",47,,,,,142265407.39,115
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE607),[usaspending] DLA ENERGY (097-DLA-SPE607),,,,,,,,SPE607,,,097-DLA-SPE607,DLA ENERGY,43423,,,,,140658923.22,43452
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7LX),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7LX),,,,,,,,SPE7LX,,,097-DLA-SPE7LX,DLA LAND AND MARITIME,25477,,,,,125012607.77,27157
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L1),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L1),,,,,,,,SPE7L1,,,097-DLA-SPE7L1,DLA LAND AND MARITIME,16103,,,,,99755572.93,18169
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND WARREN (097-DLA-SPRDL1),[usaspending] DLA LAND WARREN (097-DLA-SPRDL1),,,,,,,,SPRDL1,,,097-DLA-SPRDL1,DLA LAND WARREN,79,,,,,98685360.88,196
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D6),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D6),,,,,,,,SPE2D6,,,097-DLA-SPE2D6,DLA TROOP SUPPORT,41506,,,,,97319034.54,41506
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M1),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M1),,,,,,,,SPE7M1,,,097-DLA-SPE7M1,DLA LAND AND MARITIME,6203,,,,,92482191.64,7327
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO-P NEW CUMBERLAND (097-DLA-SP7000),[usaspending] DCSO-P NEW CUMBERLAND (097-DLA-SP7000),,,,,,,,SP7000,,,097-DLA-SP7000,DCSO-P NEW CUMBERLAND,71,,,,,91394538.23,1101
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EC),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EC),,,,,,,,SPE8EC,,,097-DLA-SPE8EC,DLA TROOP SUPPORT,123,,,,,65364430.95,281
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L3),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L3),,,,,,,,SPE7L3,,,097-DLA-SPE7L3,DLA LAND AND MARITIME,6409,,,,,63302177.32,7459
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E3),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E3),,,,,,,,SPE8E3,,,097-DLA-SPE8E3,DLA TROOP SUPPORT,6080,,,,,58309664.81,6083
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DV),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DV),,,,,,,,SPE2DV,,,097-DLA-SPE2DV,DLA TROOP SUPPORT,23895,,,,,56856029.84,23931
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION AT OKLAHOMA CITY, OK (097-DLA-SPRTA1)","[usaspending] DLA AVIATION AT OKLAHOMA CITY, OK (097-DLA-SPRTA1)",,,,,,,,SPRTA1,,,097-DLA-SPRTA1,"DLA AVIATION AT OKLAHOMA CITY, OK",61,,,,,56686307.07,152
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DM),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DM),,,,,,,,SPE2DM,,,097-DLA-SPE2DM,DLA TROOP SUPPORT,49254,,,,,55897494.49,49254
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A2),[usaspending] DLA AVIATION (097-DLA-SPE4A2),,,,,,,,SPE4A2,,,097-DLA-SPE4A2,DLA AVIATION,2261,,,,,53082844.74,2594
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M5),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M5),,,,,,,,SPE7M5,,,097-DLA-SPE7M5,DLA LAND AND MARITIME,3315,,,,,50715483.72,3863
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7MX),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7MX),,,,,,,,SPE7MX,,,097-DLA-SPE7MX,DLA LAND AND MARITIME,4218,,,,,48640375.65,4529
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8ED),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8ED),,,,,,,,SPE8ED,,,097-DLA-SPE8ED,DLA TROOP SUPPORT,441,,,,,45549023.37,515
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA DISTRIBUTION (097-DLA-SP3300),[usaspending] DLA DISTRIBUTION (097-DLA-SP3300),,,,,,,,SP3300,,,097-DLA-SP3300,DLA DISTRIBUTION,487,,,,,40101156.98,672
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7MC),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7MC),,,,,,,,SPE7MC,,,097-DLA-SPE7MC,DLA LAND AND MARITIME,2614,,,,,39367754.5,3017
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M2),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M2),,,,,,,,SPE7M2,,,097-DLA-SPE7M2,DLA LAND AND MARITIME,1768,,,,,34849996.7,2107
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M4),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M4),,,,,,,,SPE7M4,,,097-DLA-SPE7M4,DLA LAND AND MARITIME,2301,,,,,34310318.86,2653
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE606),[usaspending] DLA ENERGY (097-DLA-SPE606),,,,,,,,SPE606,,,097-DLA-SPE606,DLA ENERGY,76,,,,,33777379.67,76
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E8),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E8),,,,,,,,SPE8E8,,,097-DLA-SPE8E8,DLA TROOP SUPPORT,994,,,,,31608740.51,1048
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E5),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E5),,,,,,,,SPE8E5,,,097-DLA-SPE8E5,DLA TROOP SUPPORT,1004,,,,,28368209.8,1162
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO PHILADELPHIA (097-DLA-SP4701),[usaspending] DCSO PHILADELPHIA (097-DLA-SP4701),,,,,,,,SP4701,,,097-DLA-SP4701,DCSO PHILADELPHIA,49,,,,,27644110.41,179
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] SPRMM1 DLA MECHANICSBURG (097-DLA-SPRMM1),[usaspending] SPRMM1 DLA MECHANICSBURG (097-DLA-SPRMM1),,,,,,,,SPRMM1,,,097-DLA-SPRMM1,SPRMM1 DLA MECHANICSBURG,65,,,,,27266475.29,222
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY - BULK PETROLEUM (097-DLA-SP0602),[usaspending] DLA ENERGY - BULK PETROLEUM (097-DLA-SP0602),,,,,,,,SP0602,,,097-DLA-SP0602,DLA ENERGY - BULK PETROLEUM,1,,,,,26145000.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E9),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E9),,,,,,,,SPE8E9,,,097-DLA-SPE8E9,DLA TROOP SUPPORT,1053,,,,,25748207.07,1153
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EM),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EM),,,,,,,,SPE8EM,,,097-DLA-SPE8EM,DLA TROOP SUPPORT,157,,,,,25075166.75,157
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D4),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D4),,,,,,,,SPE2D4,,,097-DLA-SPE2D4,DLA TROOP SUPPORT,6982,,,,,24965788.54,6982
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D5),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D5),,,,,,,,SPE2D5,,,097-DLA-SPE2D5,DLA TROOP SUPPORT,2926,,,,,23123620.21,2926
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SP0604),[usaspending] DLA ENERGY (097-DLA-SP0604),,,,,,,,SP0604,,,097-DLA-SP0604,DLA ENERGY,0,,,,,22828917.36,25
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D1),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D1),,,,,,,,SPE2D1,,,097-DLA-SPE2D1,DLA TROOP SUPPORT,49,,,,,21306325.32,132
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE608),[usaspending] DLA ENERGY (097-DLA-SPE608),,,,,,,,SPE608,,,097-DLA-SPE608,DLA ENERGY,118,,,,,20892733.93,130
